method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1820,0.364,0.8197802197802198,0.18021978021978022,328
Confidence only,1821,0.3642,0.8198791872597474,0.1801208127402526,328
Confidence only,1822,0.3644,0.8199780461031834,0.1800219538968167,328
Confidence only,1823,0.3646,0.8200767964893033,0.17992320351069666,328
Confidence only,1824,0.3648,0.8201754385964912,0.17982456140350878,328
Confidence only,1825,0.365,0.8197260273972603,0.18027397260273972,329
Confidence only,1826,0.3652,0.8198247535596933,0.1801752464403067,329
Confidence only,1827,0.3654,0.8199233716475096,0.18007662835249041,329
Confidence only,1828,0.3656,0.8200218818380745,0.1799781181619256,329
Confidence only,1829,0.3658,0.8201202843083653,0.17987971569163477,329
Confidence only,1830,0.366,0.8202185792349727,0.17978142076502732,329
Confidence only,1831,0.3662,0.8197706171490988,0.18022938285090115,330
Confidence only,1832,0.3664,0.8198689956331878,0.18013100436681223,330
Confidence only,1833,0.3666,0.8194217130387343,0.18057828696126568,331
Confidence only,1834,0.3668,0.8195201744820065,0.18047982551799346,331
Confidence only,1835,0.367,0.8196185286103542,0.18038147138964578,331
Confidence only,1836,0.3672,0.8191721132897604,0.18082788671023964,332
Confidence only,1837,0.3674,0.8187261839956451,0.18127381600435494,333
Confidence only,1838,0.3676,0.8188248095756256,0.18117519042437433,333
Confidence only,1839,0.3678,0.8189233278955954,0.18107667210440456,333
Confidence only,1840,0.368,0.8184782608695652,0.1815217391304348,334
Confidence only,1841,0.3682,0.8180336773492667,0.1819663226507333,335
Confidence only,1842,0.3684,0.8181324647122693,0.18186753528773072,335
Confidence only,1843,0.3686,0.8182311448724905,0.18176885512750948,335
Confidence only,1844,0.3688,0.8183297180043384,0.1816702819956616,335
Confidence only,1845,0.369,0.8178861788617886,0.1821138211382114,336
Confidence only,1846,0.3692,0.8174431202600216,0.18255687973997833,337
Confidence only,1847,0.3694,0.8175419599350298,0.1824580400649702,337
Confidence only,1848,0.3696,0.8176406926406926,0.18235930735930736,337
Confidence only,1849,0.3698,0.8177393185505679,0.18226068144943214,337
Confidence only,1850,0.37,0.8172972972972973,0.1827027027027027,338
Confidence only,1851,0.3702,0.8168557536466775,0.18314424635332252,339
Confidence only,1852,0.3704,0.8169546436285097,0.18304535637149028,339
Confidence only,1853,0.3706,0.8165137614678899,0.1834862385321101,340
Confidence only,1854,0.3708,0.8166127292340885,0.18338727076591155,340
Confidence only,1855,0.371,0.816711590296496,0.18328840970350405,340
Confidence only,1856,0.3712,0.8168103448275862,0.18318965517241378,340
Confidence only,1857,0.3714,0.8169089929994615,0.1830910070005385,340
Confidence only,1858,0.3716,0.8170075349838536,0.18299246501614638,340
Confidence only,1859,0.3718,0.8171059709521248,0.1828940290478752,340
Confidence only,1860,0.372,0.8172043010752689,0.1827956989247312,340
Confidence only,1861,0.3722,0.8173025255239119,0.1826974744760881,340
Confidence only,1862,0.3724,0.8174006444683136,0.18259935553168635,340
Confidence only,1863,0.3726,0.8174986580783682,0.18250134192163178,340
Confidence only,1864,0.3728,0.8175965665236051,0.18240343347639484,340
Confidence only,1865,0.373,0.8176943699731903,0.18230563002680966,340
Confidence only,1866,0.3732,0.8177920685959271,0.18220793140407288,340
Confidence only,1867,0.3734,0.8178896625602571,0.1821103374397429,340
Confidence only,1868,0.3736,0.8174518201284796,0.18254817987152033,341
Confidence only,1869,0.3738,0.8170144462279294,0.18298555377207062,342
Confidence only,1870,0.374,0.8171122994652407,0.18288770053475936,342
Confidence only,1871,0.3742,0.8172100481026189,0.1827899518973811,342
Confidence only,1872,0.3744,0.8167735042735043,0.18322649572649571,343
Confidence only,1873,0.3746,0.816871329418046,0.1831286705819541,343
Confidence only,1874,0.3748,0.8169690501600854,0.1830309498399146,343
Confidence only,1875,0.375,0.8170666666666667,0.18293333333333334,343
Confidence only,1876,0.3752,0.8166311300639659,0.18336886993603413,344
Confidence only,1877,0.3754,0.8167288225892382,0.18327117741076185,344
Confidence only,1878,0.3756,0.8168264110756124,0.18317358892438765,344
Confidence only,1879,0.3758,0.8169238956891964,0.18307610431080362,344
Confidence only,1880,0.376,0.8170212765957446,0.1829787234042553,344
Confidence only,1881,0.3762,0.8165869218500797,0.18341307814992025,345
Confidence only,1882,0.3764,0.8166843783209352,0.18331562167906482,345
Confidence only,1883,0.3766,0.8167817312798725,0.18321826872012745,345
Confidence only,1884,0.3768,0.8168789808917197,0.18312101910828024,345
Confidence only,1885,0.377,0.8164456233421751,0.18355437665782492,346
Confidence only,1886,0.3772,0.8160127253446448,0.18398727465535525,347
Confidence only,1887,0.3774,0.8155802861685215,0.18441971383147854,348
Confidence only,1888,0.3776,0.815677966101695,0.1843220338983051,348
Confidence only,1889,0.3778,0.8157755426151403,0.1842244573848597,348
Confidence only,1890,0.378,0.8158730158730159,0.18412698412698414,348
Confidence only,1891,0.3782,0.8159703860391327,0.18402961396086726,348
Confidence only,1892,0.3784,0.8160676532769556,0.1839323467230444,348
Confidence only,1893,0.3786,0.8161648177496038,0.1838351822503962,348
Confidence only,1894,0.3788,0.8157338965153115,0.1842661034846885,349
Confidence only,1895,0.379,0.8153034300791556,0.18469656992084432,350
Confidence only,1896,0.3792,0.8154008438818565,0.18459915611814345,350
Confidence only,1897,0.3794,0.8149710068529257,0.18502899314707433,351
Confidence only,1898,0.3796,0.815068493150685,0.18493150684931506,351
Confidence only,1899,0.3798,0.8151658767772512,0.1848341232227488,351
Confidence only,1900,0.38,0.8152631578947368,0.18473684210526317,351
Confidence only,1901,0.3802,0.8153603366649133,0.1846396633350868,351
Confidence only,1902,0.3804,0.8154574132492114,0.18454258675078863,351
Confidence only,1903,0.3806,0.815554387808723,0.18444561219127692,351
Confidence only,1904,0.3808,0.8151260504201681,0.18487394957983194,352
Confidence only,1905,0.381,0.8152230971128609,0.1847769028871391,352
Confidence only,1906,0.3812,0.8153200419727177,0.18467995802728226,352
Confidence only,1907,0.3814,0.815416885159937,0.18458311484006293,352
Confidence only,1908,0.3816,0.8149895178197065,0.1850104821802935,353
Confidence only,1909,0.3818,0.8150864326872708,0.18491356731272918,353
Confidence only,1910,0.382,0.8151832460732984,0.18481675392670158,353
Confidence only,1911,0.3822,0.814756671899529,0.18524332810047095,354
Confidence only,1912,0.3824,0.8148535564853556,0.18514644351464435,354
Confidence only,1913,0.3826,0.8149503397804495,0.18504966021955044,354
Confidence only,1914,0.3828,0.8145245559038663,0.18547544409613376,355
Confidence only,1915,0.383,0.814621409921671,0.185378590078329,355
Confidence only,1916,0.3832,0.8147181628392485,0.18528183716075156,355
Confidence only,1917,0.3834,0.8142931664058425,0.18570683359415754,356
Confidence only,1918,0.3836,0.8138686131386861,0.18613138686131386,357
Confidence only,1919,0.3838,0.8134445023449713,0.18655549765502866,358
Confidence only,1920,0.384,0.8135416666666667,0.18645833333333334,358
Confidence only,1921,0.3842,0.8131181676210307,0.1868818323789693,359
Confidence only,1922,0.3844,0.8126951092611863,0.18730489073881373,360
Confidence only,1923,0.3846,0.8122724908996359,0.187727509100364,361
Confidence only,1924,0.3848,0.8123700623700624,0.18762993762993763,361
Confidence only,1925,0.385,0.8124675324675324,0.18753246753246752,361
Confidence only,1926,0.3852,0.8120456905503635,0.18795430944963656,362
Confidence only,1927,0.3854,0.8116242864556306,0.1883757135443695,363
Confidence only,1928,0.3856,0.8112033195020747,0.1887966804979253,364
Confidence only,1929,0.3858,0.8107827890098497,0.18921721099015035,365
Confidence only,1930,0.386,0.810880829015544,0.18911917098445596,365
Confidence only,1931,0.3862,0.8104609010875194,0.18953909891248058,366
Confidence only,1932,0.3864,0.8100414078674948,0.18995859213250518,367
Confidence only,1933,0.3866,0.8101396792550439,0.18986032074495604,367
Confidence only,1934,0.3868,0.8102378490175801,0.18976215098241986,367
Confidence only,1935,0.387,0.8103359173126615,0.1896640826873385,367
Confidence only,1936,0.3872,0.8104338842975206,0.18956611570247933,367
Confidence only,1937,0.3874,0.8105317501290655,0.18946824987093444,367
Confidence only,1938,0.3876,0.8101135190918473,0.18988648090815274,368
Confidence only,1939,0.3878,0.8102114492006188,0.18978855079938112,368
Confidence only,1940,0.388,0.8097938144329897,0.1902061855670103,369
Confidence only,1941,0.3882,0.8098918083462133,0.1901081916537867,369
Confidence only,1942,0.3884,0.809989701338826,0.19001029866117405,369
Confidence only,1943,0.3886,0.8095728255275347,0.19042717447246527,370
Confidence only,1944,0.3888,0.8096707818930041,0.19032921810699588,370
Confidence only,1945,0.389,0.8097686375321337,0.19023136246786632,370
Confidence only,1946,0.3892,0.8098663926002055,0.19013360739979446,370
Confidence only,1947,0.3894,0.8099640472521829,0.19003595274781715,370
Confidence only,1948,0.3896,0.8100616016427105,0.18993839835728954,370
Confidence only,1949,0.3898,0.8096459722934838,0.19035402770651616,371
Confidence only,1950,0.39,0.8092307692307692,0.19076923076923077,372
Confidence only,1951,0.3902,0.8088159917990774,0.1911840082009226,373
Confidence only,1952,0.3904,0.8089139344262295,0.1910860655737705,373
Confidence only,1953,0.3906,0.8090117767537123,0.19098822324628775,373
Confidence only,1954,0.3908,0.8085977482088025,0.19140225179119755,374
Confidence only,1955,0.391,0.808695652173913,0.19130434782608696,374
Confidence only,1956,0.3912,0.8087934560327198,0.19120654396728015,374
Confidence only,1957,0.3914,0.8083801737353091,0.19161982626469085,375
Confidence only,1958,0.3916,0.8079673135852911,0.1920326864147089,376
Confidence only,1959,0.3918,0.8080653394589076,0.1919346605410924,376
Confidence only,1960,0.392,0.8081632653061225,0.19183673469387755,376
Confidence only,1961,0.3922,0.8082610912799592,0.1917389087200408,376
Confidence only,1962,0.3924,0.8083588175331294,0.19164118246687054,376
Confidence only,1963,0.3926,0.8084564442180336,0.19154355578196638,376
Confidence only,1964,0.3928,0.8085539714867617,0.19144602851323828,376
Confidence only,1965,0.393,0.8086513994910941,0.19134860050890584,376
Confidence only,1966,0.3932,0.8087487283825026,0.19125127161749747,376
Confidence only,1967,0.3934,0.8083375699034062,0.1916624300965938,377
Confidence only,1968,0.3936,0.8079268292682927,0.19207317073170732,378
Confidence only,1969,0.3938,0.80802437785678,0.19197562214321992,378
Confidence only,1970,0.394,0.8076142131979696,0.19238578680203045,379
Confidence only,1971,0.3942,0.8077118214104515,0.19228817858954844,379
Confidence only,1972,0.3944,0.8078093306288032,0.19219066937119675,379
Confidence only,1973,0.3946,0.8073998986315256,0.1926001013684744,380
Confidence only,1974,0.3948,0.8069908814589666,0.19300911854103345,381
Confidence only,1975,0.395,0.8065822784810126,0.19341772151898734,382
Confidence only,1976,0.3952,0.8061740890688259,0.1938259109311741,383
Confidence only,1977,0.3954,0.806272129489125,0.19372787051087506,383
Confidence only,1978,0.3956,0.8058645096056622,0.19413549039433772,384
Confidence only,1979,0.3958,0.8059626073774634,0.19403739262253664,384
Confidence only,1980,0.396,0.806060606060606,0.19393939393939394,384
Confidence only,1981,0.3962,0.8061585058051489,0.19384149419485108,384
Confidence only,1982,0.3964,0.8062563067608476,0.19374369323915236,384
Confidence only,1983,0.3966,0.8063540090771558,0.19364599092284418,384
Confidence only,1984,0.3968,0.8064516129032258,0.1935483870967742,384
Confidence only,1985,0.397,0.8065491183879093,0.19345088161209067,384
Confidence only,1986,0.3972,0.8066465256797583,0.1933534743202417,384
Confidence only,1987,0.3974,0.8067438349270256,0.19325616507297433,384
Confidence only,1988,0.3976,0.8063380281690141,0.1936619718309859,385
Confidence only,1989,0.3978,0.8064353946706888,0.19356460532931122,385
Confidence only,1990,0.398,0.8065326633165829,0.1934673366834171,385
Confidence only,1991,0.3982,0.8061275740833752,0.19387242591662482,386
Confidence only,1992,0.3984,0.8057228915662651,0.19427710843373494,387
Confidence only,1993,0.3986,0.8053186151530356,0.19468138484696437,388
Confidence only,1994,0.3988,0.8054162487462387,0.1945837512537613,388
Confidence only,1995,0.399,0.8050125313283208,0.1949874686716792,389
Confidence only,1996,0.3992,0.8051102204408818,0.19488977955911824,389
Confidence only,1997,0.3994,0.8047070605908864,0.19529293940911366,390
Confidence only,1998,0.3996,0.8043043043043043,0.1956956956956957,391
Confidence only,1999,0.3998,0.8044022011005503,0.19559779889944973,391
Confidence only,2000,0.4,0.8045,0.1955,391
Confidence only,2001,0.4002,0.8045977011494253,0.19540229885057472,391
Confidence only,2002,0.4004,0.8046953046953047,0.1953046953046953,391
Confidence only,2003,0.4006,0.8042935596605092,0.19570644033949075,392
Confidence only,2004,0.4008,0.8043912175648703,0.19560878243512975,392
Confidence only,2005,0.401,0.8039900249376558,0.19600997506234413,393
Confidence only,2006,0.4012,0.8040877367896311,0.1959122632103689,393
Confidence only,2007,0.4014,0.804185351270553,0.19581464872944693,393
Confidence only,2008,0.4016,0.8042828685258964,0.19571713147410358,393
Confidence only,2009,0.4018,0.8038825286212046,0.19611747137879543,394
Confidence only,2010,0.402,0.8039800995024876,0.19601990049751244,394
Confidence only,2011,0.4022,0.8035803083043263,0.1964196916956738,395
Confidence only,2012,0.4024,0.8036779324055666,0.1963220675944334,395
Confidence only,2013,0.4026,0.8037754595131644,0.19622454048683557,395
Confidence only,2014,0.4028,0.8033763654419066,0.19662363455809334,396
Confidence only,2015,0.403,0.8034739454094293,0.1965260545905707,396
Confidence only,2016,0.4032,0.8035714285714286,0.19642857142857142,396
Confidence only,2017,0.4034,0.8036688150718889,0.19633118492811105,396
Confidence only,2018,0.4036,0.8037661050545094,0.1962338949454906,396
Confidence only,2019,0.4038,0.8033680039623576,0.1966319960376424,397
Confidence only,2020,0.404,0.8034653465346535,0.19653465346534654,397
Confidence only,2021,0.4042,0.8030677882236517,0.19693221177634834,398
Confidence only,2022,0.4044,0.8031651829871415,0.19683481701285854,398
Confidence only,2023,0.4046,0.8032624814631735,0.1967375185368265,398
Confidence only,2024,0.4048,0.8033596837944664,0.1966403162055336,398
Confidence only,2025,0.405,0.8034567901234568,0.19654320987654322,398
Confidence only,2026,0.4052,0.8035538005923001,0.1964461994076999,398
Confidence only,2027,0.4054,0.8036507153428712,0.19634928465712875,398
Confidence only,2028,0.4056,0.8032544378698225,0.19674556213017752,399
Confidence only,2029,0.4058,0.8033514046328241,0.19664859536717594,399
Confidence only,2030,0.406,0.8029556650246306,0.19704433497536947,400
Confidence only,2031,0.4062,0.8030526834071886,0.19694731659281142,400
Confidence only,2032,0.4064,0.8031496062992126,0.1968503937007874,400
Confidence only,2033,0.4066,0.8032464338416134,0.19675356615838663,400
Confidence only,2034,0.4068,0.8033431661750245,0.19665683382497542,400
Confidence only,2035,0.407,0.8034398034398035,0.19656019656019655,400
Confidence only,2036,0.4072,0.8030451866404715,0.1969548133595285,401
Confidence only,2037,0.4074,0.8031418753068238,0.19685812469317623,401
Confidence only,2038,0.4076,0.8032384690873405,0.19676153091265947,401
Confidence only,2039,0.4078,0.8033349681216283,0.19666503187837175,401
Confidence only,2040,0.408,0.8034313725490196,0.1965686274509804,401
Confidence only,2041,0.4082,0.8030377266046056,0.1969622733953944,402
Confidence only,2042,0.4084,0.8026444662095984,0.19735553379040158,403
Confidence only,2043,0.4086,0.8022515907978464,0.1977484092021537,404
Confidence only,2044,0.4088,0.8018590998043053,0.19814090019569472,405
