method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,462,0.924,0.4090909090909091,0.5909090909090909,273
Confidence + question-aware semantic V2,463,0.926,0.408207343412527,0.591792656587473,274
Confidence + question-aware semantic V2,464,0.928,0.4073275862068966,0.5926724137931034,275
Confidence + question-aware semantic V2,465,0.93,0.4064516129032258,0.5935483870967742,276
Confidence + question-aware semantic V2,466,0.932,0.40772532188841204,0.592274678111588,276
Confidence + question-aware semantic V2,467,0.934,0.4068522483940043,0.5931477516059958,277
Confidence + question-aware semantic V2,468,0.936,0.405982905982906,0.594017094017094,278
Confidence + question-aware semantic V2,469,0.938,0.4051172707889126,0.5948827292110874,279
Confidence + question-aware semantic V2,470,0.94,0.40425531914893614,0.5957446808510638,280
Confidence + question-aware semantic V2,471,0.942,0.4033970276008493,0.5966029723991507,281
Confidence + question-aware semantic V2,472,0.944,0.4046610169491525,0.5953389830508474,281
Confidence + question-aware semantic V2,473,0.946,0.40380549682875266,0.5961945031712473,282
Confidence + question-aware semantic V2,474,0.948,0.4029535864978903,0.5970464135021097,283
Confidence + question-aware semantic V2,475,0.95,0.40421052631578946,0.5957894736842105,283
Confidence + question-aware semantic V2,476,0.952,0.40336134453781514,0.5966386554621849,284
Confidence + question-aware semantic V2,477,0.954,0.4025157232704403,0.5974842767295597,285
Confidence + question-aware semantic V2,478,0.956,0.40376569037656906,0.5962343096234309,285
Confidence + question-aware semantic V2,479,0.958,0.40501043841336115,0.5949895615866388,285
Confidence + question-aware semantic V2,480,0.96,0.4041666666666667,0.5958333333333333,286
Confidence + question-aware semantic V2,481,0.962,0.40540540540540543,0.5945945945945946,286
Confidence + question-aware semantic V2,482,0.964,0.4066390041493776,0.5933609958506224,286
Confidence + question-aware semantic V2,483,0.966,0.4078674948240166,0.5921325051759835,286
Confidence + question-aware semantic V2,484,0.968,0.40702479338842973,0.5929752066115702,287
Confidence + question-aware semantic V2,485,0.97,0.4061855670103093,0.5938144329896907,288
Confidence + question-aware semantic V2,486,0.972,0.4053497942386831,0.5946502057613169,289
Confidence + question-aware semantic V2,487,0.974,0.40451745379876797,0.5954825462012321,290
Confidence + question-aware semantic V2,488,0.976,0.4036885245901639,0.5963114754098361,291
Confidence + question-aware semantic V2,489,0.978,0.40286298568507156,0.5971370143149284,292
Confidence + question-aware semantic V2,490,0.98,0.40408163265306124,0.5959183673469388,292
Confidence + question-aware semantic V2,491,0.982,0.40325865580448067,0.5967413441955194,293
Confidence + question-aware semantic V2,492,0.984,0.40447154471544716,0.5955284552845529,293
Confidence + question-aware semantic V2,493,0.986,0.4056795131845842,0.5943204868154158,293
Confidence + question-aware semantic V2,494,0.988,0.4068825910931174,0.5931174089068826,293
Confidence + question-aware semantic V2,495,0.99,0.40606060606060607,0.593939393939394,294
Confidence + question-aware semantic V2,496,0.992,0.40725806451612906,0.592741935483871,294
Confidence + question-aware semantic V2,497,0.994,0.4084507042253521,0.5915492957746479,294
Confidence + question-aware semantic V2,498,0.996,0.40963855421686746,0.5903614457831325,294
Confidence + question-aware semantic V2,499,0.998,0.41082164328657317,0.5891783567134269,294
Confidence + question-aware semantic V2,500,1.0,0.41,0.59,295
