method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,78,0.156,0.8846153846153846,0.11538461538461539,9
Confidence + question-aware semantic V2,79,0.158,0.8860759493670886,0.11392405063291139,9
Confidence + question-aware semantic V2,80,0.16,0.8875,0.1125,9
Confidence + question-aware semantic V2,81,0.162,0.8765432098765432,0.12345679012345678,10
Confidence + question-aware semantic V2,82,0.164,0.8780487804878049,0.12195121951219512,10
Confidence + question-aware semantic V2,83,0.166,0.8674698795180723,0.13253012048192772,11
Confidence + question-aware semantic V2,84,0.168,0.8690476190476191,0.13095238095238096,11
Confidence + question-aware semantic V2,85,0.17,0.8705882352941177,0.12941176470588237,11
Confidence + question-aware semantic V2,86,0.172,0.8604651162790697,0.13953488372093023,12
Confidence + question-aware semantic V2,87,0.174,0.8620689655172413,0.13793103448275862,12
Confidence + question-aware semantic V2,88,0.176,0.8522727272727273,0.14772727272727273,13
Confidence + question-aware semantic V2,89,0.178,0.8539325842696629,0.14606741573033707,13
Confidence + question-aware semantic V2,90,0.18,0.8555555555555555,0.14444444444444443,13
Confidence + question-aware semantic V2,91,0.182,0.8461538461538461,0.15384615384615385,14
Confidence + question-aware semantic V2,92,0.184,0.8478260869565217,0.15217391304347827,14
Confidence + question-aware semantic V2,93,0.186,0.8494623655913979,0.15053763440860216,14
Confidence + question-aware semantic V2,94,0.188,0.851063829787234,0.14893617021276595,14
Confidence + question-aware semantic V2,95,0.19,0.8526315789473684,0.14736842105263157,14
Confidence + question-aware semantic V2,96,0.192,0.8541666666666666,0.14583333333333334,14
Confidence + question-aware semantic V2,97,0.194,0.8556701030927835,0.14432989690721648,14
Confidence + question-aware semantic V2,98,0.196,0.8469387755102041,0.15306122448979592,15
Confidence + question-aware semantic V2,99,0.198,0.8484848484848485,0.15151515151515152,15
Confidence + question-aware semantic V2,100,0.2,0.85,0.15,15
Confidence + question-aware semantic V2,101,0.202,0.8514851485148515,0.1485148514851485,15
Confidence + question-aware semantic V2,102,0.204,0.8431372549019608,0.1568627450980392,16
Confidence + question-aware semantic V2,103,0.206,0.8446601941747572,0.1553398058252427,16
Confidence + question-aware semantic V2,104,0.208,0.8461538461538461,0.15384615384615385,16
Confidence + question-aware semantic V2,105,0.21,0.8476190476190476,0.1523809523809524,16
Confidence + question-aware semantic V2,106,0.212,0.839622641509434,0.16037735849056603,17
Confidence + question-aware semantic V2,107,0.214,0.8411214953271028,0.1588785046728972,17
Confidence + question-aware semantic V2,108,0.216,0.8333333333333334,0.16666666666666666,18
Confidence + question-aware semantic V2,109,0.218,0.8348623853211009,0.1651376146788991,18
Confidence + question-aware semantic V2,110,0.22,0.8363636363636363,0.16363636363636364,18
Confidence + question-aware semantic V2,111,0.222,0.8378378378378378,0.16216216216216217,18
Confidence + question-aware semantic V2,112,0.224,0.8392857142857143,0.16071428571428573,18
Confidence + question-aware semantic V2,113,0.226,0.8407079646017699,0.1592920353982301,18
Confidence + question-aware semantic V2,114,0.228,0.8421052631578947,0.15789473684210525,18
Confidence + question-aware semantic V2,115,0.23,0.8347826086956521,0.16521739130434782,19
Confidence + question-aware semantic V2,116,0.232,0.8362068965517241,0.16379310344827586,19
Confidence + question-aware semantic V2,117,0.234,0.8376068376068376,0.1623931623931624,19
Confidence + question-aware semantic V2,118,0.236,0.8389830508474576,0.16101694915254236,19
Confidence + question-aware semantic V2,119,0.238,0.8403361344537815,0.15966386554621848,19
Confidence + question-aware semantic V2,120,0.24,0.8416666666666667,0.15833333333333333,19
Confidence + question-aware semantic V2,121,0.242,0.8429752066115702,0.15702479338842976,19
Confidence + question-aware semantic V2,122,0.244,0.8442622950819673,0.1557377049180328,19
Confidence + question-aware semantic V2,123,0.246,0.8455284552845529,0.15447154471544716,19
Confidence + question-aware semantic V2,124,0.248,0.8467741935483871,0.1532258064516129,19
Confidence + question-aware semantic V2,125,0.25,0.848,0.152,19
Confidence + question-aware semantic V2,126,0.252,0.8492063492063492,0.15079365079365079,19
Confidence + question-aware semantic V2,127,0.254,0.8503937007874016,0.14960629921259844,19
Confidence + question-aware semantic V2,128,0.256,0.8515625,0.1484375,19
Confidence + question-aware semantic V2,129,0.258,0.8527131782945736,0.14728682170542637,19
Confidence + question-aware semantic V2,130,0.26,0.8538461538461538,0.14615384615384616,19
Confidence + question-aware semantic V2,131,0.262,0.8549618320610687,0.1450381679389313,19
Confidence + question-aware semantic V2,132,0.264,0.8560606060606061,0.14393939393939395,19
Confidence + question-aware semantic V2,133,0.266,0.849624060150376,0.15037593984962405,20
Confidence + question-aware semantic V2,134,0.268,0.8432835820895522,0.15671641791044777,21
Confidence + question-aware semantic V2,135,0.27,0.8444444444444444,0.15555555555555556,21
Confidence + question-aware semantic V2,136,0.272,0.8455882352941176,0.15441176470588236,21
Confidence + question-aware semantic V2,137,0.274,0.8467153284671532,0.15328467153284672,21
Confidence + question-aware semantic V2,138,0.276,0.8478260869565217,0.15217391304347827,21
Confidence + question-aware semantic V2,139,0.278,0.841726618705036,0.15827338129496402,22
Confidence + question-aware semantic V2,140,0.28,0.8428571428571429,0.15714285714285714,22
Confidence + question-aware semantic V2,141,0.282,0.8439716312056738,0.15602836879432624,22
Confidence + question-aware semantic V2,142,0.284,0.8450704225352113,0.15492957746478872,22
Confidence + question-aware semantic V2,143,0.286,0.8461538461538461,0.15384615384615385,22
Confidence + question-aware semantic V2,144,0.288,0.8472222222222222,0.1527777777777778,22
Confidence + question-aware semantic V2,145,0.29,0.8482758620689655,0.15172413793103448,22
Confidence + question-aware semantic V2,146,0.292,0.8493150684931506,0.1506849315068493,22
Confidence + question-aware semantic V2,147,0.294,0.8503401360544217,0.14965986394557823,22
Confidence + question-aware semantic V2,148,0.296,0.8513513513513513,0.14864864864864866,22
Confidence + question-aware semantic V2,149,0.298,0.8523489932885906,0.1476510067114094,22
Confidence + question-aware semantic V2,150,0.3,0.8533333333333334,0.14666666666666667,22
Confidence + question-aware semantic V2,151,0.302,0.8543046357615894,0.1456953642384106,22
Confidence + question-aware semantic V2,152,0.304,0.8552631578947368,0.14473684210526316,22
Confidence + question-aware semantic V2,153,0.306,0.8496732026143791,0.1503267973856209,23
Confidence + question-aware semantic V2,154,0.308,0.8441558441558441,0.15584415584415584,24
Confidence + question-aware semantic V2,155,0.31,0.8451612903225807,0.15483870967741936,24
Confidence + question-aware semantic V2,156,0.312,0.8461538461538461,0.15384615384615385,24
Confidence + question-aware semantic V2,157,0.314,0.8471337579617835,0.15286624203821655,24
Confidence + question-aware semantic V2,158,0.316,0.8417721518987342,0.15822784810126583,25
Confidence + question-aware semantic V2,159,0.318,0.8364779874213837,0.16352201257861634,26
Confidence + question-aware semantic V2,160,0.32,0.83125,0.16875,27
Confidence + question-aware semantic V2,161,0.322,0.8322981366459627,0.16770186335403728,27
Confidence + question-aware semantic V2,162,0.324,0.8271604938271605,0.1728395061728395,28
Confidence + question-aware semantic V2,163,0.326,0.8282208588957055,0.17177914110429449,28
Confidence + question-aware semantic V2,164,0.328,0.8292682926829268,0.17073170731707318,28
Confidence + question-aware semantic V2,165,0.33,0.8242424242424242,0.17575757575757575,29
Confidence + question-aware semantic V2,166,0.332,0.8253012048192772,0.1746987951807229,29
Confidence + question-aware semantic V2,167,0.334,0.8263473053892215,0.17365269461077845,29
Confidence + question-aware semantic V2,168,0.336,0.8214285714285714,0.17857142857142858,30
Confidence + question-aware semantic V2,169,0.338,0.8165680473372781,0.1834319526627219,31
Confidence + question-aware semantic V2,170,0.34,0.8176470588235294,0.18235294117647058,31
Confidence + question-aware semantic V2,171,0.342,0.8187134502923976,0.18128654970760233,31
Confidence + question-aware semantic V2,172,0.344,0.813953488372093,0.18604651162790697,32
Confidence + question-aware semantic V2,173,0.346,0.815028901734104,0.18497109826589594,32
Confidence + question-aware semantic V2,174,0.348,0.8160919540229885,0.1839080459770115,32
Confidence + question-aware semantic V2,175,0.35,0.8171428571428572,0.18285714285714286,32
Confidence + question-aware semantic V2,176,0.352,0.8181818181818182,0.18181818181818182,32
Confidence + question-aware semantic V2,177,0.354,0.8135593220338984,0.1864406779661017,33
Confidence + question-aware semantic V2,178,0.356,0.8146067415730337,0.1853932584269663,33
Confidence + question-aware semantic V2,179,0.358,0.8156424581005587,0.18435754189944134,33
Confidence + question-aware semantic V2,180,0.36,0.8166666666666667,0.18333333333333332,33
Confidence + question-aware semantic V2,181,0.362,0.8121546961325967,0.1878453038674033,34
Confidence + question-aware semantic V2,182,0.364,0.8131868131868132,0.18681318681318682,34
Confidence + question-aware semantic V2,183,0.366,0.8142076502732241,0.18579234972677597,34
Confidence + question-aware semantic V2,184,0.368,0.8097826086956522,0.19021739130434784,35
Confidence + question-aware semantic V2,185,0.37,0.8054054054054054,0.1945945945945946,36
Confidence + question-aware semantic V2,186,0.372,0.8064516129032258,0.1935483870967742,36
Confidence + question-aware semantic V2,187,0.374,0.8074866310160428,0.1925133689839572,36
Confidence + question-aware semantic V2,188,0.376,0.8085106382978723,0.19148936170212766,36
Confidence + question-aware semantic V2,189,0.378,0.8095238095238095,0.19047619047619047,36
Confidence + question-aware semantic V2,190,0.38,0.8105263157894737,0.18947368421052632,36
Confidence + question-aware semantic V2,191,0.382,0.806282722513089,0.193717277486911,37
Confidence + question-aware semantic V2,192,0.384,0.8072916666666666,0.19270833333333334,37
Confidence + question-aware semantic V2,193,0.386,0.8031088082901554,0.19689119170984457,38
Confidence + question-aware semantic V2,194,0.388,0.7989690721649485,0.20103092783505155,39
Confidence + question-aware semantic V2,195,0.39,0.8,0.2,39
Confidence + question-aware semantic V2,196,0.392,0.7959183673469388,0.20408163265306123,40
Confidence + question-aware semantic V2,197,0.394,0.7918781725888325,0.20812182741116753,41
Confidence + question-aware semantic V2,198,0.396,0.7878787878787878,0.21212121212121213,42
Confidence + question-aware semantic V2,199,0.398,0.7889447236180904,0.21105527638190955,42
Confidence + question-aware semantic V2,200,0.4,0.79,0.21,42
Confidence + question-aware semantic V2,201,0.402,0.7910447761194029,0.208955223880597,42
Confidence + question-aware semantic V2,202,0.404,0.7871287128712872,0.21287128712871287,43
Confidence + question-aware semantic V2,203,0.406,0.7832512315270936,0.21674876847290642,44
Confidence + question-aware semantic V2,204,0.408,0.7794117647058824,0.22058823529411764,45
Confidence + question-aware semantic V2,205,0.41,0.775609756097561,0.22439024390243903,46
Confidence + question-aware semantic V2,206,0.412,0.7718446601941747,0.22815533980582525,47
Confidence + question-aware semantic V2,207,0.414,0.7681159420289855,0.2318840579710145,48
Confidence + question-aware semantic V2,208,0.416,0.7692307692307693,0.23076923076923078,48
Confidence + question-aware semantic V2,209,0.418,0.7703349282296651,0.22966507177033493,48
Confidence + question-aware semantic V2,210,0.42,0.7666666666666667,0.23333333333333334,49
Confidence + question-aware semantic V2,211,0.422,0.7677725118483413,0.23222748815165878,49
Confidence + question-aware semantic V2,212,0.424,0.7688679245283019,0.23113207547169812,49
Confidence + question-aware semantic V2,213,0.426,0.7699530516431925,0.2300469483568075,49
Confidence + question-aware semantic V2,214,0.428,0.7663551401869159,0.2336448598130841,50
Confidence + question-aware semantic V2,215,0.43,0.7627906976744186,0.2372093023255814,51
Confidence + question-aware semantic V2,216,0.432,0.7592592592592593,0.24074074074074073,52
Confidence + question-aware semantic V2,217,0.434,0.7557603686635944,0.24423963133640553,53
Confidence + question-aware semantic V2,218,0.436,0.7522935779816514,0.24770642201834864,54
Confidence + question-aware semantic V2,219,0.438,0.7488584474885844,0.2511415525114155,55
Confidence + question-aware semantic V2,220,0.44,0.7454545454545455,0.2545454545454545,56
Confidence + question-aware semantic V2,221,0.442,0.746606334841629,0.25339366515837103,56
Confidence + question-aware semantic V2,222,0.444,0.7477477477477478,0.25225225225225223,56
Confidence + question-aware semantic V2,223,0.446,0.7443946188340808,0.2556053811659193,57
Confidence + question-aware semantic V2,224,0.448,0.7410714285714286,0.25892857142857145,58
Confidence + question-aware semantic V2,225,0.45,0.7422222222222222,0.2577777777777778,58
Confidence + question-aware semantic V2,226,0.452,0.7433628318584071,0.25663716814159293,58
Confidence + question-aware semantic V2,227,0.454,0.7400881057268722,0.2599118942731278,59
Confidence + question-aware semantic V2,228,0.456,0.7412280701754386,0.25877192982456143,59
Confidence + question-aware semantic V2,229,0.458,0.7379912663755459,0.26200873362445415,60
Confidence + question-aware semantic V2,230,0.46,0.7347826086956522,0.26521739130434785,61
Confidence + question-aware semantic V2,231,0.462,0.7316017316017316,0.2683982683982684,62
Confidence + question-aware semantic V2,232,0.464,0.728448275862069,0.27155172413793105,63
Confidence + question-aware semantic V2,233,0.466,0.7253218884120172,0.27467811158798283,64
Confidence + question-aware semantic V2,234,0.468,0.7222222222222222,0.2777777777777778,65
Confidence + question-aware semantic V2,235,0.47,0.723404255319149,0.2765957446808511,65
Confidence + question-aware semantic V2,236,0.472,0.7203389830508474,0.2796610169491525,66
Confidence + question-aware semantic V2,237,0.474,0.7172995780590717,0.28270042194092826,67
Confidence + question-aware semantic V2,238,0.476,0.7142857142857143,0.2857142857142857,68
Confidence + question-aware semantic V2,239,0.478,0.7112970711297071,0.28870292887029286,69
Confidence + question-aware semantic V2,240,0.48,0.7125,0.2875,69
Confidence + question-aware semantic V2,241,0.482,0.7095435684647303,0.29045643153526973,70
Confidence + question-aware semantic V2,242,0.484,0.7066115702479339,0.29338842975206614,71
Confidence + question-aware semantic V2,243,0.486,0.7037037037037037,0.2962962962962963,72
Confidence + question-aware semantic V2,244,0.488,0.7008196721311475,0.29918032786885246,73
Confidence + question-aware semantic V2,245,0.49,0.6979591836734694,0.3020408163265306,74
Confidence + question-aware semantic V2,246,0.492,0.6951219512195121,0.3048780487804878,75
