method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,142,0.071,0.823943661971831,0.176056338028169,25
Question-aware semantic V2,143,0.0715,0.8251748251748252,0.17482517482517482,25
Question-aware semantic V2,144,0.072,0.8263888888888888,0.1736111111111111,25
Question-aware semantic V2,145,0.0725,0.8206896551724138,0.1793103448275862,26
Question-aware semantic V2,146,0.073,0.821917808219178,0.1780821917808219,26
Question-aware semantic V2,147,0.0735,0.8163265306122449,0.1836734693877551,27
Question-aware semantic V2,148,0.074,0.8175675675675675,0.18243243243243243,27
Question-aware semantic V2,149,0.0745,0.8187919463087249,0.18120805369127516,27
Question-aware semantic V2,150,0.075,0.8133333333333334,0.18666666666666668,28
Question-aware semantic V2,151,0.0755,0.8145695364238411,0.18543046357615894,28
Question-aware semantic V2,152,0.076,0.8157894736842105,0.18421052631578946,28
Question-aware semantic V2,153,0.0765,0.8104575163398693,0.1895424836601307,29
Question-aware semantic V2,154,0.077,0.8116883116883117,0.18831168831168832,29
Question-aware semantic V2,155,0.0775,0.8129032258064516,0.1870967741935484,29
Question-aware semantic V2,156,0.078,0.8076923076923077,0.19230769230769232,30
Question-aware semantic V2,157,0.0785,0.802547770700637,0.19745222929936307,31
Question-aware semantic V2,158,0.079,0.8037974683544303,0.1962025316455696,31
Question-aware semantic V2,159,0.0795,0.8050314465408805,0.1949685534591195,31
Question-aware semantic V2,160,0.08,0.80625,0.19375,31
Question-aware semantic V2,161,0.0805,0.8074534161490683,0.19254658385093168,31
Question-aware semantic V2,162,0.081,0.808641975308642,0.19135802469135801,31
Question-aware semantic V2,163,0.0815,0.8098159509202454,0.1901840490797546,31
Question-aware semantic V2,164,0.082,0.8109756097560976,0.18902439024390244,31
Question-aware semantic V2,165,0.0825,0.8121212121212121,0.18787878787878787,31
Question-aware semantic V2,166,0.083,0.8132530120481928,0.18674698795180722,31
Question-aware semantic V2,167,0.0835,0.8143712574850299,0.18562874251497005,31
Question-aware semantic V2,168,0.084,0.8154761904761905,0.18452380952380953,31
Question-aware semantic V2,169,0.0845,0.8165680473372781,0.1834319526627219,31
Question-aware semantic V2,170,0.085,0.8176470588235294,0.18235294117647058,31
Question-aware semantic V2,171,0.0855,0.8187134502923976,0.18128654970760233,31
Question-aware semantic V2,172,0.086,0.8197674418604651,0.18023255813953487,31
Question-aware semantic V2,173,0.0865,0.8208092485549133,0.1791907514450867,31
Question-aware semantic V2,174,0.087,0.8160919540229885,0.1839080459770115,32
Question-aware semantic V2,175,0.0875,0.8171428571428572,0.18285714285714286,32
Question-aware semantic V2,176,0.088,0.8125,0.1875,33
Question-aware semantic V2,177,0.0885,0.8135593220338984,0.1864406779661017,33
Question-aware semantic V2,178,0.089,0.8146067415730337,0.1853932584269663,33
Question-aware semantic V2,179,0.0895,0.8156424581005587,0.18435754189944134,33
Question-aware semantic V2,180,0.09,0.8111111111111111,0.18888888888888888,34
Question-aware semantic V2,181,0.0905,0.8066298342541437,0.19337016574585636,35
Question-aware semantic V2,182,0.091,0.8021978021978022,0.1978021978021978,36
Question-aware semantic V2,183,0.0915,0.7978142076502732,0.20218579234972678,37
Question-aware semantic V2,184,0.092,0.7989130434782609,0.20108695652173914,37
Question-aware semantic V2,185,0.0925,0.8,0.2,37
Question-aware semantic V2,186,0.093,0.7956989247311828,0.20430107526881722,38
Question-aware semantic V2,187,0.0935,0.7914438502673797,0.20855614973262032,39
Question-aware semantic V2,188,0.094,0.7872340425531915,0.2127659574468085,40
Question-aware semantic V2,189,0.0945,0.7883597883597884,0.21164021164021163,40
Question-aware semantic V2,190,0.095,0.7842105263157895,0.21578947368421053,41
Question-aware semantic V2,191,0.0955,0.7853403141361257,0.21465968586387435,41
Question-aware semantic V2,192,0.096,0.78125,0.21875,42
Question-aware semantic V2,193,0.0965,0.7823834196891192,0.21761658031088082,42
Question-aware semantic V2,194,0.097,0.7835051546391752,0.21649484536082475,42
Question-aware semantic V2,195,0.0975,0.7846153846153846,0.2153846153846154,42
Question-aware semantic V2,196,0.098,0.7857142857142857,0.21428571428571427,42
Question-aware semantic V2,197,0.0985,0.7817258883248731,0.2182741116751269,43
Question-aware semantic V2,198,0.099,0.7828282828282829,0.21717171717171718,43
Question-aware semantic V2,199,0.0995,0.7839195979899497,0.21608040201005024,43
Question-aware semantic V2,200,0.1,0.785,0.215,43
Question-aware semantic V2,201,0.1005,0.7860696517412935,0.21393034825870647,43
Question-aware semantic V2,202,0.101,0.7871287128712872,0.21287128712871287,43
Question-aware semantic V2,203,0.1015,0.7832512315270936,0.21674876847290642,44
Question-aware semantic V2,204,0.102,0.7843137254901961,0.21568627450980393,44
Question-aware semantic V2,205,0.1025,0.7804878048780488,0.21951219512195122,45
Question-aware semantic V2,206,0.103,0.7815533980582524,0.21844660194174756,45
Question-aware semantic V2,207,0.1035,0.7777777777777778,0.2222222222222222,46
Question-aware semantic V2,208,0.104,0.7740384615384616,0.22596153846153846,47
Question-aware semantic V2,209,0.1045,0.7751196172248804,0.22488038277511962,47
Question-aware semantic V2,210,0.105,0.7761904761904762,0.22380952380952382,47
Question-aware semantic V2,211,0.1055,0.7772511848341233,0.22274881516587677,47
Question-aware semantic V2,212,0.106,0.7783018867924528,0.22169811320754718,47
Question-aware semantic V2,213,0.1065,0.7793427230046949,0.22065727699530516,47
Question-aware semantic V2,214,0.107,0.7757009345794392,0.22429906542056074,48
Question-aware semantic V2,215,0.1075,0.7767441860465116,0.22325581395348837,48
Question-aware semantic V2,216,0.108,0.7777777777777778,0.2222222222222222,48
Question-aware semantic V2,217,0.1085,0.7741935483870968,0.22580645161290322,49
Question-aware semantic V2,218,0.109,0.7752293577981652,0.22477064220183487,49
Question-aware semantic V2,219,0.1095,0.776255707762557,0.2237442922374429,49
Question-aware semantic V2,220,0.11,0.7772727272727272,0.22272727272727272,49
Question-aware semantic V2,221,0.1105,0.7782805429864253,0.22171945701357465,49
Question-aware semantic V2,222,0.111,0.7792792792792793,0.22072072072072071,49
Question-aware semantic V2,223,0.1115,0.7802690582959642,0.21973094170403587,49
Question-aware semantic V2,224,0.112,0.78125,0.21875,49
Question-aware semantic V2,225,0.1125,0.7822222222222223,0.21777777777777776,49
Question-aware semantic V2,226,0.113,0.7831858407079646,0.2168141592920354,49
Question-aware semantic V2,227,0.1135,0.7797356828193832,0.22026431718061673,50
Question-aware semantic V2,228,0.114,0.7807017543859649,0.21929824561403508,50
Question-aware semantic V2,229,0.1145,0.777292576419214,0.22270742358078602,51
Question-aware semantic V2,230,0.115,0.7782608695652173,0.2217391304347826,51
Question-aware semantic V2,231,0.1155,0.7792207792207793,0.22077922077922077,51
Question-aware semantic V2,232,0.116,0.7758620689655172,0.22413793103448276,52
Question-aware semantic V2,233,0.1165,0.776824034334764,0.22317596566523606,52
Question-aware semantic V2,234,0.117,0.7777777777777778,0.2222222222222222,52
Question-aware semantic V2,235,0.1175,0.7787234042553192,0.22127659574468084,52
Question-aware semantic V2,236,0.118,0.7796610169491526,0.22033898305084745,52
Question-aware semantic V2,237,0.1185,0.7805907172995781,0.21940928270042195,52
Question-aware semantic V2,238,0.119,0.7815126050420168,0.2184873949579832,52
Question-aware semantic V2,239,0.1195,0.7782426778242678,0.2217573221757322,53
Question-aware semantic V2,240,0.12,0.7791666666666667,0.22083333333333333,53
Question-aware semantic V2,241,0.1205,0.7800829875518672,0.21991701244813278,53
Question-aware semantic V2,242,0.121,0.78099173553719,0.2190082644628099,53
Question-aware semantic V2,243,0.1215,0.7818930041152263,0.21810699588477367,53
Question-aware semantic V2,244,0.122,0.7827868852459017,0.21721311475409835,53
Question-aware semantic V2,245,0.1225,0.7836734693877551,0.2163265306122449,53
Question-aware semantic V2,246,0.123,0.7804878048780488,0.21951219512195122,54
Question-aware semantic V2,247,0.1235,0.7773279352226721,0.22267206477732793,55
Question-aware semantic V2,248,0.124,0.7782258064516129,0.2217741935483871,55
Question-aware semantic V2,249,0.1245,0.7791164658634538,0.22088353413654618,55
Question-aware semantic V2,250,0.125,0.78,0.22,55
Question-aware semantic V2,251,0.1255,0.7808764940239044,0.21912350597609562,55
Question-aware semantic V2,252,0.126,0.7817460317460317,0.21825396825396826,55
Question-aware semantic V2,253,0.1265,0.7786561264822134,0.22134387351778656,56
Question-aware semantic V2,254,0.127,0.7795275590551181,0.2204724409448819,56
Question-aware semantic V2,255,0.1275,0.7803921568627451,0.2196078431372549,56
Question-aware semantic V2,256,0.128,0.78125,0.21875,56
Question-aware semantic V2,257,0.1285,0.7821011673151751,0.2178988326848249,56
Question-aware semantic V2,258,0.129,0.7829457364341085,0.21705426356589147,56
Question-aware semantic V2,259,0.1295,0.7837837837837838,0.21621621621621623,56
Question-aware semantic V2,260,0.13,0.7846153846153846,0.2153846153846154,56
Question-aware semantic V2,261,0.1305,0.7854406130268199,0.21455938697318008,56
Question-aware semantic V2,262,0.131,0.7862595419847328,0.21374045801526717,56
Question-aware semantic V2,263,0.1315,0.7832699619771863,0.21673003802281368,57
Question-aware semantic V2,264,0.132,0.7803030303030303,0.2196969696969697,58
Question-aware semantic V2,265,0.1325,0.7811320754716982,0.2188679245283019,58
Question-aware semantic V2,266,0.133,0.7819548872180451,0.21804511278195488,58
Question-aware semantic V2,267,0.1335,0.7827715355805244,0.21722846441947566,58
Question-aware semantic V2,268,0.134,0.7835820895522388,0.21641791044776118,58
Question-aware semantic V2,269,0.1345,0.7843866171003717,0.21561338289962825,58
Question-aware semantic V2,270,0.135,0.7851851851851852,0.21481481481481482,58
Question-aware semantic V2,271,0.1355,0.7822878228782287,0.2177121771217712,59
Question-aware semantic V2,272,0.136,0.7830882352941176,0.21691176470588236,59
Question-aware semantic V2,273,0.1365,0.7838827838827839,0.21611721611721613,59
Question-aware semantic V2,274,0.137,0.7846715328467153,0.21532846715328466,59
Question-aware semantic V2,275,0.1375,0.7854545454545454,0.21454545454545454,59
Question-aware semantic V2,276,0.138,0.7862318840579711,0.213768115942029,59
Question-aware semantic V2,277,0.1385,0.7870036101083032,0.21299638989169675,59
Question-aware semantic V2,278,0.139,0.7877697841726619,0.21223021582733814,59
Question-aware semantic V2,279,0.1395,0.7885304659498208,0.2114695340501792,59
Question-aware semantic V2,280,0.14,0.7892857142857143,0.21071428571428572,59
Question-aware semantic V2,281,0.1405,0.7900355871886121,0.2099644128113879,59
Question-aware semantic V2,282,0.141,0.7872340425531915,0.2127659574468085,60
Question-aware semantic V2,283,0.1415,0.7879858657243817,0.21201413427561838,60
Question-aware semantic V2,284,0.142,0.7852112676056338,0.2147887323943662,61
Question-aware semantic V2,285,0.1425,0.7859649122807018,0.21403508771929824,61
Question-aware semantic V2,286,0.143,0.7867132867132867,0.21328671328671328,61
Question-aware semantic V2,287,0.1435,0.7839721254355401,0.21602787456445993,62
Question-aware semantic V2,288,0.144,0.7847222222222222,0.2152777777777778,62
Question-aware semantic V2,289,0.1445,0.7854671280276817,0.21453287197231835,62
Question-aware semantic V2,290,0.145,0.7827586206896552,0.21724137931034482,63
Question-aware semantic V2,291,0.1455,0.7800687285223368,0.21993127147766323,64
Question-aware semantic V2,292,0.146,0.7808219178082192,0.2191780821917808,64
Question-aware semantic V2,293,0.1465,0.7815699658703071,0.21843003412969283,64
Question-aware semantic V2,294,0.147,0.7789115646258503,0.22108843537414966,65
Question-aware semantic V2,295,0.1475,0.7762711864406779,0.22372881355932203,66
Question-aware semantic V2,296,0.148,0.777027027027027,0.22297297297297297,66
Question-aware semantic V2,297,0.1485,0.7744107744107744,0.2255892255892256,67
Question-aware semantic V2,298,0.149,0.7751677852348994,0.22483221476510068,67
Question-aware semantic V2,299,0.1495,0.7759197324414716,0.22408026755852842,67
Question-aware semantic V2,300,0.15,0.7733333333333333,0.22666666666666666,68
Question-aware semantic V2,301,0.1505,0.7740863787375415,0.22591362126245848,68
Question-aware semantic V2,302,0.151,0.7748344370860927,0.2251655629139073,68
Question-aware semantic V2,303,0.1515,0.7722772277227723,0.22772277227722773,69
Question-aware semantic V2,304,0.152,0.7697368421052632,0.23026315789473684,70
Question-aware semantic V2,305,0.1525,0.7672131147540984,0.23278688524590163,71
Question-aware semantic V2,306,0.153,0.7647058823529411,0.23529411764705882,72
Question-aware semantic V2,307,0.1535,0.7654723127035831,0.23452768729641693,72
Question-aware semantic V2,308,0.154,0.7662337662337663,0.23376623376623376,72
Question-aware semantic V2,309,0.1545,0.7669902912621359,0.23300970873786409,72
Question-aware semantic V2,310,0.155,0.7677419354838709,0.23225806451612904,72
Question-aware semantic V2,311,0.1555,0.7652733118971061,0.2347266881028939,73
Question-aware semantic V2,312,0.156,0.7660256410256411,0.23397435897435898,73
Question-aware semantic V2,313,0.1565,0.7635782747603834,0.2364217252396166,74
Question-aware semantic V2,314,0.157,0.7643312101910829,0.2356687898089172,74
Question-aware semantic V2,315,0.1575,0.7619047619047619,0.23809523809523808,75
Question-aware semantic V2,316,0.158,0.7626582278481012,0.23734177215189872,75
Question-aware semantic V2,317,0.1585,0.7634069400630915,0.23659305993690852,75
Question-aware semantic V2,318,0.159,0.7610062893081762,0.2389937106918239,76
Question-aware semantic V2,319,0.1595,0.7617554858934169,0.23824451410658307,76
Question-aware semantic V2,320,0.16,0.7625,0.2375,76
Question-aware semantic V2,321,0.1605,0.7632398753894081,0.2367601246105919,76
Question-aware semantic V2,322,0.161,0.7608695652173914,0.2391304347826087,77
Question-aware semantic V2,323,0.1615,0.7616099071207431,0.23839009287925697,77
Question-aware semantic V2,324,0.162,0.7623456790123457,0.23765432098765432,77
Question-aware semantic V2,325,0.1625,0.7630769230769231,0.23692307692307693,77
Question-aware semantic V2,326,0.163,0.7638036809815951,0.2361963190184049,77
Question-aware semantic V2,327,0.1635,0.7614678899082569,0.23853211009174313,78
Question-aware semantic V2,328,0.164,0.7591463414634146,0.24085365853658536,79
Question-aware semantic V2,329,0.1645,0.756838905775076,0.24316109422492402,80
Question-aware semantic V2,330,0.165,0.7575757575757576,0.24242424242424243,80
Question-aware semantic V2,331,0.1655,0.7583081570996979,0.24169184290030213,80
Question-aware semantic V2,332,0.166,0.7590361445783133,0.24096385542168675,80
Question-aware semantic V2,333,0.1665,0.7597597597597597,0.24024024024024024,80
Question-aware semantic V2,334,0.167,0.7604790419161677,0.23952095808383234,80
Question-aware semantic V2,335,0.1675,0.7582089552238805,0.2417910447761194,81
Question-aware semantic V2,336,0.168,0.7589285714285714,0.24107142857142858,81
Question-aware semantic V2,337,0.1685,0.7596439169139466,0.2403560830860534,81
Question-aware semantic V2,338,0.169,0.7603550295857988,0.23964497041420119,81
Question-aware semantic V2,339,0.1695,0.7610619469026548,0.23893805309734514,81
Question-aware semantic V2,340,0.17,0.7617647058823529,0.23823529411764705,81
Question-aware semantic V2,341,0.1705,0.7624633431085044,0.2375366568914956,81
Question-aware semantic V2,342,0.171,0.7631578947368421,0.23684210526315788,81
Question-aware semantic V2,343,0.1715,0.7638483965014577,0.23615160349854228,81
Question-aware semantic V2,344,0.172,0.7616279069767442,0.23837209302325582,82
Question-aware semantic V2,345,0.1725,0.7623188405797101,0.23768115942028986,82
Question-aware semantic V2,346,0.173,0.7630057803468208,0.23699421965317918,82
Question-aware semantic V2,347,0.1735,0.7636887608069164,0.23631123919308358,82
Question-aware semantic V2,348,0.174,0.7614942528735632,0.23850574712643677,83
Question-aware semantic V2,349,0.1745,0.7621776504297995,0.23782234957020057,83
Question-aware semantic V2,350,0.175,0.7628571428571429,0.23714285714285716,83
