method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,715,0.715,0.5160839160839161,0.48391608391608393,346
Question-aware semantic V2,716,0.716,0.5153631284916201,0.48463687150837986,347
Question-aware semantic V2,717,0.717,0.5146443514644351,0.48535564853556484,348
Question-aware semantic V2,718,0.718,0.5139275766016713,0.4860724233983287,349
Question-aware semantic V2,719,0.719,0.5132127955493742,0.48678720445062584,350
Question-aware semantic V2,720,0.72,0.5125,0.4875,351
Question-aware semantic V2,721,0.721,0.5117891816920943,0.4882108183079057,352
Question-aware semantic V2,722,0.722,0.5110803324099723,0.4889196675900277,353
Question-aware semantic V2,723,0.723,0.5103734439834025,0.4896265560165975,354
Question-aware semantic V2,724,0.724,0.511049723756906,0.4889502762430939,354
Question-aware semantic V2,725,0.725,0.5103448275862069,0.4896551724137931,355
Question-aware semantic V2,726,0.726,0.509641873278237,0.4903581267217631,356
Question-aware semantic V2,727,0.727,0.5089408528198074,0.49105914718019256,357
Question-aware semantic V2,728,0.728,0.5082417582417582,0.49175824175824173,358
Question-aware semantic V2,729,0.729,0.5075445816186557,0.4924554183813443,359
Question-aware semantic V2,730,0.73,0.5082191780821917,0.4917808219178082,359
Question-aware semantic V2,731,0.731,0.5075239398084815,0.49247606019151846,360
Question-aware semantic V2,732,0.732,0.5068306010928961,0.4931693989071038,361
Question-aware semantic V2,733,0.733,0.5061391541609823,0.49386084583901774,362
Question-aware semantic V2,734,0.734,0.5054495912806539,0.494550408719346,363
Question-aware semantic V2,735,0.735,0.5061224489795918,0.49387755102040815,363
Question-aware semantic V2,736,0.736,0.5054347826086957,0.4945652173913043,364
Question-aware semantic V2,737,0.737,0.5047489823609227,0.49525101763907736,365
Question-aware semantic V2,738,0.738,0.5040650406504065,0.4959349593495935,366
Question-aware semantic V2,739,0.739,0.503382949932341,0.496617050067659,367
Question-aware semantic V2,740,0.74,0.5027027027027027,0.4972972972972973,368
Question-aware semantic V2,741,0.741,0.5020242914979757,0.4979757085020243,369
Question-aware semantic V2,742,0.742,0.5013477088948787,0.49865229110512127,370
Question-aware semantic V2,743,0.743,0.5006729475100942,0.4993270524899058,371
Question-aware semantic V2,744,0.744,0.5,0.5,372
Question-aware semantic V2,745,0.745,0.4993288590604027,0.5006711409395973,373
Question-aware semantic V2,746,0.746,0.49865951742627346,0.5013404825737265,374
Question-aware semantic V2,747,0.747,0.4979919678714859,0.5020080321285141,375
Question-aware semantic V2,748,0.748,0.49732620320855614,0.5026737967914439,376
Question-aware semantic V2,749,0.749,0.4979973297730307,0.5020026702269693,376
Question-aware semantic V2,750,0.75,0.49733333333333335,0.5026666666666667,377
Question-aware semantic V2,751,0.751,0.4966711051930759,0.5033288948069241,378
Question-aware semantic V2,752,0.752,0.49601063829787234,0.5039893617021277,379
Question-aware semantic V2,753,0.753,0.49667994687915007,0.5033200531208499,379
Question-aware semantic V2,754,0.754,0.4960212201591512,0.5039787798408488,380
Question-aware semantic V2,755,0.755,0.4966887417218543,0.5033112582781457,380
Question-aware semantic V2,756,0.756,0.49603174603174605,0.503968253968254,381
Question-aware semantic V2,757,0.757,0.4953764861294584,0.5046235138705416,382
Question-aware semantic V2,758,0.758,0.4947229551451187,0.5052770448548812,383
Question-aware semantic V2,759,0.759,0.49407114624505927,0.5059288537549407,384
Question-aware semantic V2,760,0.76,0.4934210526315789,0.506578947368421,385
Question-aware semantic V2,761,0.761,0.492772667542707,0.507227332457293,386
Question-aware semantic V2,762,0.762,0.4921259842519685,0.5078740157480315,387
Question-aware semantic V2,763,0.763,0.4927916120576671,0.5072083879423329,387
Question-aware semantic V2,764,0.764,0.49214659685863876,0.5078534031413613,388
Question-aware semantic V2,765,0.765,0.4915032679738562,0.5084967320261438,389
Question-aware semantic V2,766,0.766,0.4908616187989556,0.5091383812010444,390
Question-aware semantic V2,767,0.767,0.49022164276401564,0.5097783572359843,391
Question-aware semantic V2,768,0.768,0.4895833333333333,0.5104166666666666,392
Question-aware semantic V2,769,0.769,0.49024707412223667,0.5097529258777633,392
Question-aware semantic V2,770,0.77,0.4909090909090909,0.509090909090909,392
Question-aware semantic V2,771,0.771,0.4915693904020752,0.5084306095979247,392
Question-aware semantic V2,772,0.772,0.49093264248704666,0.5090673575129534,393
Question-aware semantic V2,773,0.773,0.49029754204398446,0.5097024579560155,394
Question-aware semantic V2,774,0.774,0.4896640826873385,0.5103359173126615,395
Question-aware semantic V2,775,0.775,0.4890322580645161,0.5109677419354839,396
Question-aware semantic V2,776,0.776,0.4896907216494845,0.5103092783505154,396
Question-aware semantic V2,777,0.777,0.49034749034749037,0.5096525096525096,396
Question-aware semantic V2,778,0.778,0.4897172236503856,0.5102827763496144,397
Question-aware semantic V2,779,0.779,0.4890885750962773,0.5109114249037228,398
Question-aware semantic V2,780,0.78,0.48846153846153845,0.5115384615384615,399
Question-aware semantic V2,781,0.781,0.4878361075544174,0.5121638924455826,400
Question-aware semantic V2,782,0.782,0.4884910485933504,0.5115089514066496,400
Question-aware semantic V2,783,0.783,0.4891443167305236,0.5108556832694764,400
Question-aware semantic V2,784,0.784,0.4885204081632653,0.5114795918367347,401
Question-aware semantic V2,785,0.785,0.4878980891719745,0.5121019108280255,402
Question-aware semantic V2,786,0.786,0.4872773536895674,0.5127226463104325,403
Question-aware semantic V2,787,0.787,0.4866581956797967,0.5133418043202033,404
Question-aware semantic V2,788,0.788,0.4860406091370558,0.5139593908629442,405
Question-aware semantic V2,789,0.789,0.48542458808618505,0.514575411913815,406
Question-aware semantic V2,790,0.79,0.4860759493670886,0.5139240506329114,406
Question-aware semantic V2,791,0.791,0.48672566371681414,0.5132743362831859,406
Question-aware semantic V2,792,0.792,0.4861111111111111,0.5138888888888888,407
Question-aware semantic V2,793,0.793,0.4854981084489281,0.5145018915510718,408
Question-aware semantic V2,794,0.794,0.48488664987405544,0.5151133501259446,409
Question-aware semantic V2,795,0.795,0.48553459119496856,0.5144654088050314,409
Question-aware semantic V2,796,0.796,0.4849246231155779,0.5150753768844221,410
Question-aware semantic V2,797,0.797,0.48431618569636137,0.5156838143036386,411
Question-aware semantic V2,798,0.798,0.48370927318295737,0.5162907268170426,412
Question-aware semantic V2,799,0.799,0.4831038798498123,0.5168961201501877,413
Question-aware semantic V2,800,0.8,0.4825,0.5175,414
Question-aware semantic V2,801,0.801,0.4818976279650437,0.5181023720349563,415
Question-aware semantic V2,802,0.802,0.4825436408977556,0.5174563591022444,415
Question-aware semantic V2,803,0.803,0.48194271481942713,0.5180572851805728,416
Question-aware semantic V2,804,0.804,0.48134328358208955,0.5186567164179104,417
Question-aware semantic V2,805,0.805,0.48074534161490684,0.5192546583850932,418
Question-aware semantic V2,806,0.806,0.4801488833746898,0.5198511166253101,419
Question-aware semantic V2,807,0.807,0.4795539033457249,0.5204460966542751,420
Question-aware semantic V2,808,0.808,0.47896039603960394,0.5210396039603961,421
Question-aware semantic V2,809,0.809,0.4783683559950556,0.5216316440049443,422
Question-aware semantic V2,810,0.81,0.47901234567901235,0.5209876543209877,422
Question-aware semantic V2,811,0.811,0.4784217016029593,0.5215782983970407,423
Question-aware semantic V2,812,0.812,0.47783251231527096,0.5221674876847291,424
Question-aware semantic V2,813,0.813,0.47724477244772445,0.5227552275522755,425
Question-aware semantic V2,814,0.814,0.47665847665847666,0.5233415233415234,426
Question-aware semantic V2,815,0.815,0.47607361963190187,0.5239263803680981,427
Question-aware semantic V2,816,0.816,0.47549019607843135,0.5245098039215687,428
Question-aware semantic V2,817,0.817,0.4749082007343941,0.5250917992656059,429
Question-aware semantic V2,818,0.818,0.47555012224938875,0.5244498777506112,429
Question-aware semantic V2,819,0.819,0.47496947496947495,0.525030525030525,430
Question-aware semantic V2,820,0.82,0.474390243902439,0.525609756097561,431
Question-aware semantic V2,821,0.821,0.47381242387332523,0.5261875761266748,432
Question-aware semantic V2,822,0.822,0.4732360097323601,0.5267639902676399,433
Question-aware semantic V2,823,0.823,0.4726609963547995,0.5273390036452005,434
Question-aware semantic V2,824,0.824,0.4720873786407767,0.5279126213592233,435
Question-aware semantic V2,825,0.825,0.4715151515151515,0.5284848484848484,436
Question-aware semantic V2,826,0.826,0.4721549636803874,0.5278450363196125,436
Question-aware semantic V2,827,0.827,0.47158403869407495,0.528415961305925,437
Question-aware semantic V2,828,0.828,0.47101449275362317,0.5289855072463768,438
Question-aware semantic V2,829,0.829,0.4704463208685163,0.5295536791314838,439
Question-aware semantic V2,830,0.83,0.4710843373493976,0.5289156626506024,439
Question-aware semantic V2,831,0.831,0.4717208182912154,0.5282791817087846,439
Question-aware semantic V2,832,0.832,0.4723557692307692,0.5276442307692307,439
Question-aware semantic V2,833,0.833,0.4717887154861945,0.5282112845138055,440
Question-aware semantic V2,834,0.834,0.4712230215827338,0.5287769784172662,441
Question-aware semantic V2,835,0.835,0.47065868263473054,0.5293413173652695,442
Question-aware semantic V2,836,0.836,0.4700956937799043,0.5299043062200957,443
Question-aware semantic V2,837,0.837,0.47072879330943845,0.5292712066905615,443
Question-aware semantic V2,838,0.838,0.4701670644391408,0.5298329355608592,444
Question-aware semantic V2,839,0.839,0.4696066746126341,0.5303933253873659,445
Question-aware semantic V2,840,0.84,0.46904761904761905,0.530952380952381,446
Question-aware semantic V2,841,0.841,0.4684898929845422,0.5315101070154578,447
Question-aware semantic V2,842,0.842,0.4679334916864608,0.5320665083135392,448
Question-aware semantic V2,843,0.843,0.46737841043890865,0.5326215895610913,449
Question-aware semantic V2,844,0.844,0.466824644549763,0.533175355450237,450
Question-aware semantic V2,845,0.845,0.4662721893491124,0.5337278106508876,451
Question-aware semantic V2,846,0.846,0.4657210401891253,0.5342789598108747,452
Question-aware semantic V2,847,0.847,0.4651711924439197,0.5348288075560803,453
Question-aware semantic V2,848,0.848,0.46462264150943394,0.535377358490566,454
Question-aware semantic V2,849,0.849,0.464075382803298,0.535924617196702,455
Question-aware semantic V2,850,0.85,0.46352941176470586,0.5364705882352941,456
Question-aware semantic V2,851,0.851,0.46298472385428907,0.5370152761457109,457
Question-aware semantic V2,852,0.852,0.4624413145539906,0.5375586854460094,458
Question-aware semantic V2,853,0.853,0.4618991793669402,0.5381008206330598,459
Question-aware semantic V2,854,0.854,0.4613583138173302,0.5386416861826698,460
Question-aware semantic V2,855,0.855,0.4608187134502924,0.5391812865497077,461
Question-aware semantic V2,856,0.856,0.4602803738317757,0.5397196261682243,462
Question-aware semantic V2,857,0.857,0.4597432905484247,0.5402567094515752,463
Question-aware semantic V2,858,0.858,0.4592074592074592,0.5407925407925408,464
Question-aware semantic V2,859,0.859,0.4586728754365541,0.5413271245634459,465
Question-aware semantic V2,860,0.86,0.45813953488372094,0.541860465116279,466
Question-aware semantic V2,861,0.861,0.45760743321718933,0.5423925667828107,467
Question-aware semantic V2,862,0.862,0.45707656612529,0.54292343387471,468
Question-aware semantic V2,863,0.863,0.45654692931633833,0.5434530706836617,469
Question-aware semantic V2,864,0.864,0.45601851851851855,0.5439814814814815,470
Question-aware semantic V2,865,0.865,0.4554913294797688,0.5445086705202312,471
Question-aware semantic V2,866,0.866,0.45496535796766746,0.5450346420323325,472
Question-aware semantic V2,867,0.867,0.4544405997693195,0.5455594002306805,473
Question-aware semantic V2,868,0.868,0.4539170506912442,0.5460829493087558,474
Question-aware semantic V2,869,0.869,0.4533947065592635,0.5466052934407365,475
Question-aware semantic V2,870,0.87,0.4528735632183908,0.5471264367816092,476
Question-aware semantic V2,871,0.871,0.452353616532721,0.547646383467279,477
Question-aware semantic V2,872,0.872,0.4518348623853211,0.5481651376146789,478
Question-aware semantic V2,873,0.873,0.4513172966781214,0.5486827033218786,479
Question-aware semantic V2,874,0.874,0.45080091533180777,0.5491990846681922,480
Question-aware semantic V2,875,0.875,0.4502857142857143,0.5497142857142857,481
Question-aware semantic V2,876,0.876,0.4497716894977169,0.5502283105022832,482
Question-aware semantic V2,877,0.877,0.4492588369441277,0.5507411630558723,483
Question-aware semantic V2,878,0.878,0.44874715261959,0.55125284738041,484
Question-aware semantic V2,879,0.879,0.4482366325369738,0.5517633674630261,485
Question-aware semantic V2,880,0.88,0.44772727272727275,0.5522727272727272,486
Question-aware semantic V2,881,0.881,0.44721906923950056,0.5527809307604994,487
Question-aware semantic V2,882,0.882,0.4467120181405896,0.5532879818594104,488
Question-aware semantic V2,883,0.883,0.44620611551528877,0.5537938844847112,489
Question-aware semantic V2,884,0.884,0.4457013574660634,0.5542986425339367,490
Question-aware semantic V2,885,0.885,0.44519774011299434,0.5548022598870056,491
Question-aware semantic V2,886,0.886,0.44469525959367945,0.5553047404063205,492
Question-aware semantic V2,887,0.887,0.44419391206313413,0.5558060879368658,493
Question-aware semantic V2,888,0.888,0.4436936936936937,0.5563063063063063,494
Question-aware semantic V2,889,0.889,0.4431946006749156,0.5568053993250843,495
Question-aware semantic V2,890,0.89,0.44269662921348313,0.5573033707865168,496
Question-aware semantic V2,891,0.891,0.44219977553310885,0.5578002244668911,497
Question-aware semantic V2,892,0.892,0.44170403587443946,0.5582959641255605,498
Question-aware semantic V2,893,0.893,0.4412094064949608,0.5587905935050392,499
Question-aware semantic V2,894,0.894,0.441834451901566,0.558165548098434,499
Question-aware semantic V2,895,0.895,0.441340782122905,0.5586592178770949,500
Question-aware semantic V2,896,0.896,0.4408482142857143,0.5591517857142857,501
Question-aware semantic V2,897,0.897,0.4414715719063545,0.5585284280936454,501
Question-aware semantic V2,898,0.898,0.4420935412026726,0.5579064587973274,501
Question-aware semantic V2,899,0.899,0.44160177975528364,0.5583982202447163,502
Question-aware semantic V2,900,0.9,0.44222222222222224,0.5577777777777778,502
Question-aware semantic V2,901,0.901,0.4428412874583796,0.5571587125416204,502
Question-aware semantic V2,902,0.902,0.4434589800443459,0.5565410199556541,502
Question-aware semantic V2,903,0.903,0.4429678848283499,0.5570321151716501,503
Question-aware semantic V2,904,0.904,0.4424778761061947,0.5575221238938053,504
Question-aware semantic V2,905,0.905,0.4419889502762431,0.5580110497237569,505
Question-aware semantic V2,906,0.906,0.44150110375275936,0.5584988962472406,506
Question-aware semantic V2,907,0.907,0.4410143329658214,0.5589856670341786,507
