method,answered,coverage,selective_accuracy,risk,wrong_answered
Question-aware semantic V2,1728,0.576,0.5584490740740741,0.44155092592592593,763
Question-aware semantic V2,1729,0.5763333333333334,0.5587044534412956,0.44129554655870445,763
Question-aware semantic V2,1730,0.5766666666666667,0.5583815028901734,0.4416184971098266,764
Question-aware semantic V2,1731,0.577,0.5580589254766031,0.44194107452339687,765
Question-aware semantic V2,1732,0.5773333333333334,0.5577367205542725,0.44226327944572746,766
Question-aware semantic V2,1733,0.5776666666666667,0.5574148874783612,0.4425851125216388,767
Question-aware semantic V2,1734,0.578,0.5570934256055363,0.4429065743944637,768
Question-aware semantic V2,1735,0.5783333333333334,0.5573487031700288,0.4426512968299712,768
Question-aware semantic V2,1736,0.5786666666666667,0.5576036866359447,0.4423963133640553,768
Question-aware semantic V2,1737,0.579,0.5572826712723086,0.44271732872769143,769
Question-aware semantic V2,1738,0.5793333333333334,0.5569620253164557,0.4430379746835443,770
Question-aware semantic V2,1739,0.5796666666666667,0.5572167912593444,0.4427832087406556,770
Question-aware semantic V2,1740,0.58,0.5568965517241379,0.44310344827586207,771
Question-aware semantic V2,1741,0.5803333333333334,0.5565766800689259,0.4434233199310741,772
Question-aware semantic V2,1742,0.5806666666666667,0.5562571756601608,0.44374282433983925,773
Question-aware semantic V2,1743,0.581,0.5559380378657487,0.4440619621342513,774
Question-aware semantic V2,1744,0.5813333333333334,0.5556192660550459,0.44438073394495414,775
Question-aware semantic V2,1745,0.5816666666666667,0.5553008595988539,0.4446991404011461,776
Question-aware semantic V2,1746,0.582,0.5549828178694158,0.44501718213058417,777
Question-aware semantic V2,1747,0.5823333333333334,0.5546651402404121,0.44533485975958786,778
Question-aware semantic V2,1748,0.5826666666666667,0.5549199084668193,0.4450800915331808,778
Question-aware semantic V2,1749,0.583,0.5546026300743282,0.4453973699256718,779
Question-aware semantic V2,1750,0.5833333333333334,0.5542857142857143,0.44571428571428573,780
Question-aware semantic V2,1751,0.5836666666666667,0.5539691604797259,0.4460308395202741,781
Question-aware semantic V2,1752,0.584,0.5536529680365296,0.4463470319634703,782
Question-aware semantic V2,1753,0.5843333333333334,0.553907586993725,0.44609241300627495,782
Question-aware semantic V2,1754,0.5846666666666667,0.5535917901938426,0.44640820980615736,783
Question-aware semantic V2,1755,0.585,0.5532763532763533,0.44672364672364673,784
Question-aware semantic V2,1756,0.5853333333333334,0.5529612756264237,0.44703872437357633,785
Question-aware semantic V2,1757,0.5856666666666667,0.5526465566306203,0.4473534433693796,786
Question-aware semantic V2,1758,0.586,0.5523321956769056,0.44766780432309444,787
Question-aware semantic V2,1759,0.5863333333333334,0.5520181921546333,0.4479818078453667,788
Question-aware semantic V2,1760,0.5866666666666667,0.5522727272727272,0.44772727272727275,788
Question-aware semantic V2,1761,0.587,0.5519591141396933,0.44804088586030666,789
Question-aware semantic V2,1762,0.5873333333333334,0.5516458569807038,0.44835414301929627,790
Question-aware semantic V2,1763,0.5876666666666667,0.551332955190017,0.448667044809983,791
Question-aware semantic V2,1764,0.588,0.5515873015873016,0.44841269841269843,791
Question-aware semantic V2,1765,0.5883333333333334,0.5518413597733711,0.4481586402266289,791
Question-aware semantic V2,1766,0.5886666666666667,0.5520951302378256,0.4479048697621744,791
Question-aware semantic V2,1767,0.589,0.5517826825127334,0.44821731748726656,792
Question-aware semantic V2,1768,0.5893333333333334,0.5514705882352942,0.4485294117647059,793
Question-aware semantic V2,1769,0.5896666666666667,0.5511588468061052,0.44884115319389484,794
Question-aware semantic V2,1770,0.59,0.5514124293785311,0.4485875706214689,794
Question-aware semantic V2,1771,0.5903333333333334,0.5511010728402033,0.44889892715979673,795
Question-aware semantic V2,1772,0.5906666666666667,0.5507900677200903,0.4492099322799097,796
Question-aware semantic V2,1773,0.591,0.5504794134235759,0.44952058657642413,797
Question-aware semantic V2,1774,0.5913333333333334,0.5501691093573844,0.44983089064261556,798
Question-aware semantic V2,1775,0.5916666666666667,0.5498591549295775,0.4501408450704225,799
Question-aware semantic V2,1776,0.592,0.5495495495495496,0.45045045045045046,800
Question-aware semantic V2,1777,0.5923333333333334,0.5498030388294879,0.4501969611705121,800
Question-aware semantic V2,1778,0.5926666666666667,0.5494938132733408,0.45050618672665915,801
Question-aware semantic V2,1779,0.593,0.5491849353569421,0.4508150646430579,802
Question-aware semantic V2,1780,0.5933333333333334,0.548876404494382,0.451123595505618,803
Question-aware semantic V2,1781,0.5936666666666667,0.549129702414374,0.4508702975856261,803
Question-aware semantic V2,1782,0.594,0.5488215488215489,0.4511784511784512,804
Question-aware semantic V2,1783,0.5943333333333334,0.5490745933819405,0.45092540661805947,804
Question-aware semantic V2,1784,0.5946666666666667,0.5487668161434978,0.45123318385650224,805
Question-aware semantic V2,1785,0.595,0.5484593837535015,0.4515406162464986,806
Question-aware semantic V2,1786,0.5953333333333334,0.5481522956326987,0.4518477043673012,807
Question-aware semantic V2,1787,0.5956666666666667,0.5484051482932288,0.4515948517067711,807
Question-aware semantic V2,1788,0.596,0.5480984340044742,0.4519015659955257,808
Question-aware semantic V2,1789,0.5963333333333334,0.5477920626048072,0.4522079373951928,809
Question-aware semantic V2,1790,0.5966666666666667,0.547486033519553,0.45251396648044695,810
Question-aware semantic V2,1791,0.597,0.5471803461753211,0.4528196538246789,811
Question-aware semantic V2,1792,0.5973333333333334,0.546875,0.453125,812
Question-aware semantic V2,1793,0.5976666666666667,0.54712771890686,0.45287228109314,812
Question-aware semantic V2,1794,0.598,0.5468227424749164,0.4531772575250836,813
Question-aware semantic V2,1795,0.5983333333333334,0.547075208913649,0.452924791086351,813
Question-aware semantic V2,1796,0.5986666666666667,0.5473273942093542,0.4526726057906459,813
Question-aware semantic V2,1797,0.599,0.5475792988313857,0.4524207011686144,813
Question-aware semantic V2,1798,0.5993333333333334,0.5472747497219133,0.45272525027808674,814
Question-aware semantic V2,1799,0.5996666666666667,0.5469705391884381,0.453029460811562,815
Question-aware semantic V2,1800,0.6,0.5466666666666666,0.4533333333333333,816
Question-aware semantic V2,1801,0.6003333333333334,0.5463631315935591,0.45363686840644085,817
Question-aware semantic V2,1802,0.6006666666666667,0.5460599334073252,0.45394006659267483,818
Question-aware semantic V2,1803,0.601,0.5463117027176927,0.45368829728230725,818
Question-aware semantic V2,1804,0.6013333333333334,0.5460088691796009,0.4539911308203991,819
Question-aware semantic V2,1805,0.6016666666666667,0.5457063711911357,0.45429362880886426,820
Question-aware semantic V2,1806,0.602,0.5459579180509413,0.4540420819490587,820
Question-aware semantic V2,1807,0.6023333333333334,0.545655783065855,0.454344216934145,821
Question-aware semantic V2,1808,0.6026666666666667,0.5453539823008849,0.45464601769911506,822
Question-aware semantic V2,1809,0.603,0.5450525152017689,0.45494748479823105,823
Question-aware semantic V2,1810,0.6033333333333334,0.5447513812154696,0.4552486187845304,824
Question-aware semantic V2,1811,0.6036666666666667,0.545002760905577,0.45499723909442297,824
Question-aware semantic V2,1812,0.604,0.5447019867549668,0.4552980132450331,825
Question-aware semantic V2,1813,0.6043333333333333,0.5444015444015444,0.4555984555984556,826
Question-aware semantic V2,1814,0.6046666666666667,0.5441014332965821,0.4558985667034179,827
Question-aware semantic V2,1815,0.605,0.543801652892562,0.456198347107438,828
Question-aware semantic V2,1816,0.6053333333333333,0.5435022026431718,0.4564977973568282,829
Question-aware semantic V2,1817,0.6056666666666667,0.5432030820033021,0.45679691799669786,830
Question-aware semantic V2,1818,0.606,0.5429042904290429,0.4570957095709571,831
Question-aware semantic V2,1819,0.6063333333333333,0.543155579989005,0.45684442001099507,831
Question-aware semantic V2,1820,0.6066666666666667,0.5428571428571428,0.45714285714285713,832
Question-aware semantic V2,1821,0.607,0.543108182317408,0.45689181768259196,832
Question-aware semantic V2,1822,0.6073333333333333,0.5428100987925357,0.45718990120746433,833
Question-aware semantic V2,1823,0.6076666666666667,0.5425123422929238,0.4574876577070762,834
Question-aware semantic V2,1824,0.608,0.5427631578947368,0.45723684210526316,834
Question-aware semantic V2,1825,0.6083333333333333,0.5424657534246575,0.4575342465753425,835
Question-aware semantic V2,1826,0.6086666666666667,0.5421686746987951,0.4578313253012048,836
Question-aware semantic V2,1827,0.609,0.541871921182266,0.458128078817734,837
Question-aware semantic V2,1828,0.6093333333333333,0.5415754923413567,0.45842450765864334,838
Question-aware semantic V2,1829,0.6096666666666667,0.5418261344997266,0.4581738655002734,838
Question-aware semantic V2,1830,0.61,0.5420765027322404,0.45792349726775955,838
Question-aware semantic V2,1831,0.6103333333333333,0.541780447842709,0.4582195521572911,839
Question-aware semantic V2,1832,0.6106666666666667,0.5420305676855895,0.4579694323144105,839
Question-aware semantic V2,1833,0.611,0.5417348608837971,0.4582651391162029,840
Question-aware semantic V2,1834,0.6113333333333333,0.5414394765539804,0.4585605234460196,841
Question-aware semantic V2,1835,0.6116666666666667,0.5411444141689373,0.4588555858310627,842
Question-aware semantic V2,1836,0.612,0.5408496732026143,0.4591503267973856,843
Question-aware semantic V2,1837,0.6123333333333333,0.5405552531301034,0.45944474686989656,844
Question-aware semantic V2,1838,0.6126666666666667,0.5402611534276387,0.45973884657236125,845
Question-aware semantic V2,1839,0.613,0.5399673735725938,0.4600326264274062,846
Question-aware semantic V2,1840,0.6133333333333333,0.5396739130434782,0.4603260869565217,847
Question-aware semantic V2,1841,0.6136666666666667,0.5393807713199348,0.46061922868006516,848
Question-aware semantic V2,1842,0.614,0.5390879478827362,0.4609120521172638,849
Question-aware semantic V2,1843,0.6143333333333333,0.5387954422137818,0.4612045577862181,850
Question-aware semantic V2,1844,0.6146666666666667,0.5390455531453362,0.4609544468546638,850
Question-aware semantic V2,1845,0.615,0.5387533875338754,0.46124661246612464,851
Question-aware semantic V2,1846,0.6153333333333333,0.5384615384615384,0.46153846153846156,852
Question-aware semantic V2,1847,0.6156666666666667,0.5381700054141851,0.46182999458581486,853
Question-aware semantic V2,1848,0.616,0.5378787878787878,0.4621212121212121,854
Question-aware semantic V2,1849,0.6163333333333333,0.5375878853434288,0.4624121146565711,855
Question-aware semantic V2,1850,0.6166666666666667,0.5372972972972972,0.4627027027027027,856
Question-aware semantic V2,1851,0.617,0.5375472717450027,0.4624527282549973,856
Question-aware semantic V2,1852,0.6173333333333333,0.537257019438445,0.46274298056155505,857
Question-aware semantic V2,1853,0.6176666666666667,0.5375067458175931,0.4624932541824069,857
Question-aware semantic V2,1854,0.618,0.5372168284789643,0.4627831715210356,858
Question-aware semantic V2,1855,0.6183333333333333,0.5369272237196766,0.46307277628032345,859
Question-aware semantic V2,1856,0.6186666666666667,0.5366379310344828,0.46336206896551724,860
Question-aware semantic V2,1857,0.619,0.5363489499192245,0.46365105008077545,861
Question-aware semantic V2,1858,0.6193333333333333,0.5360602798708288,0.4639397201291712,862
Question-aware semantic V2,1859,0.6196666666666667,0.535771920387305,0.464228079612695,863
Question-aware semantic V2,1860,0.62,0.535483870967742,0.4645161290322581,864
Question-aware semantic V2,1861,0.6203333333333333,0.5351961311123052,0.4648038688876948,865
Question-aware semantic V2,1862,0.6206666666666667,0.5349087003222341,0.46509129967776586,866
Question-aware semantic V2,1863,0.621,0.534621578099839,0.46537842190016104,867
Question-aware semantic V2,1864,0.6213333333333333,0.5348712446351931,0.46512875536480686,867
Question-aware semantic V2,1865,0.6216666666666667,0.5345844504021448,0.46541554959785525,868
Question-aware semantic V2,1866,0.622,0.5342979635584137,0.46570203644158625,869
Question-aware semantic V2,1867,0.6223333333333333,0.5345474022495983,0.4654525977504017,869
Question-aware semantic V2,1868,0.6226666666666667,0.534796573875803,0.465203426124197,869
Question-aware semantic V2,1869,0.623,0.5350454788657036,0.4649545211342964,869
Question-aware semantic V2,1870,0.6233333333333333,0.5347593582887701,0.46524064171123,870
Question-aware semantic V2,1871,0.6236666666666667,0.5350080171031534,0.4649919828968466,870
Question-aware semantic V2,1872,0.624,0.5347222222222222,0.4652777777777778,871
Question-aware semantic V2,1873,0.6243333333333333,0.5344367325146824,0.4655632674853177,872
Question-aware semantic V2,1874,0.6246666666666667,0.5346851654215582,0.46531483457844186,872
Question-aware semantic V2,1875,0.625,0.5344,0.4656,873
Question-aware semantic V2,1876,0.6253333333333333,0.5341151385927505,0.46588486140724944,874
Question-aware semantic V2,1877,0.6256666666666667,0.5338305807139052,0.46616941928609484,875
Question-aware semantic V2,1878,0.626,0.5335463258785943,0.46645367412140576,876
Question-aware semantic V2,1879,0.6263333333333333,0.533794571580628,0.466205428419372,876
Question-aware semantic V2,1880,0.6266666666666667,0.5340425531914894,0.46595744680851064,876
Question-aware semantic V2,1881,0.627,0.5342902711323764,0.46570972886762363,876
Question-aware semantic V2,1882,0.6273333333333333,0.5345377258235919,0.46546227417640806,876
Question-aware semantic V2,1883,0.6276666666666667,0.5342538502389803,0.46574614976101963,877
Question-aware semantic V2,1884,0.628,0.5339702760084926,0.46602972399150744,878
Question-aware semantic V2,1885,0.6283333333333333,0.5336870026525199,0.4663129973474801,879
Question-aware semantic V2,1886,0.6286666666666667,0.5334040296924708,0.46659597030752914,880
Question-aware semantic V2,1887,0.629,0.5336512983571807,0.4663487016428193,880
Question-aware semantic V2,1888,0.6293333333333333,0.5333686440677966,0.4666313559322034,881
Question-aware semantic V2,1889,0.6296666666666667,0.5330862890418211,0.4669137109581789,882
Question-aware semantic V2,1890,0.63,0.5328042328042328,0.4671957671957672,883
Question-aware semantic V2,1891,0.6303333333333333,0.5325224748810153,0.46747752511898466,884
Question-aware semantic V2,1892,0.6306666666666667,0.5322410147991543,0.4677589852008457,885
Question-aware semantic V2,1893,0.631,0.531959852086635,0.468040147913365,886
Question-aware semantic V2,1894,0.6313333333333333,0.5316789862724393,0.46832101372756074,887
Question-aware semantic V2,1895,0.6316666666666667,0.5313984168865435,0.46860158311345645,888
