method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,650,0.65,0.5461538461538461,0.45384615384615384,295
Old semantic verifier only,651,0.651,0.5453149001536098,0.45468509984639016,296
Old semantic verifier only,652,0.652,0.5460122699386503,0.4539877300613497,296
Old semantic verifier only,653,0.653,0.5467075038284839,0.45329249617151607,296
Old semantic verifier only,654,0.654,0.5458715596330275,0.4541284403669725,297
Old semantic verifier only,655,0.655,0.5465648854961832,0.4534351145038168,297
Old semantic verifier only,656,0.656,0.5472560975609756,0.4527439024390244,297
Old semantic verifier only,657,0.657,0.5464231354642314,0.4535768645357686,298
Old semantic verifier only,658,0.658,0.5455927051671733,0.45440729483282677,299
Old semantic verifier only,659,0.659,0.5462822458270106,0.4537177541729894,299
Old semantic verifier only,660,0.66,0.546969696969697,0.453030303030303,299
Old semantic verifier only,661,0.661,0.546142208774584,0.45385779122541603,300
Old semantic verifier only,662,0.662,0.5453172205438066,0.45468277945619334,301
Old semantic verifier only,663,0.663,0.5444947209653092,0.4555052790346908,302
Old semantic verifier only,664,0.664,0.5436746987951807,0.4563253012048193,303
Old semantic verifier only,665,0.665,0.5428571428571428,0.45714285714285713,304
Old semantic verifier only,666,0.666,0.5420420420420421,0.45795795795795796,305
Old semantic verifier only,667,0.667,0.5427286356821589,0.4572713643178411,305
Old semantic verifier only,668,0.668,0.5419161676646707,0.45808383233532934,306
Old semantic verifier only,669,0.669,0.5411061285500748,0.4588938714499253,307
Old semantic verifier only,670,0.67,0.5402985074626866,0.4597014925373134,308
Old semantic verifier only,671,0.671,0.5394932935916542,0.46050670640834573,309
Old semantic verifier only,672,0.672,0.5386904761904762,0.46130952380952384,310
Old semantic verifier only,673,0.673,0.537890044576523,0.462109955423477,311
Old semantic verifier only,674,0.674,0.5385756676557863,0.46142433234421365,311
Old semantic verifier only,675,0.675,0.5377777777777778,0.4622222222222222,312
Old semantic verifier only,676,0.676,0.5384615384615384,0.46153846153846156,312
Old semantic verifier only,677,0.677,0.5391432791728212,0.4608567208271787,312
Old semantic verifier only,678,0.678,0.5383480825958702,0.4616519174041298,313
Old semantic verifier only,679,0.679,0.5390279823269514,0.46097201767304863,313
Old semantic verifier only,680,0.68,0.538235294117647,0.46176470588235297,314
Old semantic verifier only,681,0.681,0.5389133627019089,0.461086637298091,314
Old semantic verifier only,682,0.682,0.5381231671554252,0.46187683284457476,315
Old semantic verifier only,683,0.683,0.5373352855051244,0.46266471449487556,316
Old semantic verifier only,684,0.684,0.5380116959064327,0.4619883040935672,316
Old semantic verifier only,685,0.685,0.5372262773722628,0.46277372262773725,317
Old semantic verifier only,686,0.686,0.5364431486880467,0.46355685131195334,318
Old semantic verifier only,687,0.687,0.537117903930131,0.462882096069869,318
Old semantic verifier only,688,0.688,0.5363372093023255,0.4636627906976744,319
Old semantic verifier only,689,0.689,0.5355587808417998,0.4644412191582003,320
Old semantic verifier only,690,0.69,0.5362318840579711,0.463768115942029,320
Old semantic verifier only,691,0.691,0.5354558610709117,0.4645441389290883,321
Old semantic verifier only,692,0.692,0.5346820809248555,0.4653179190751445,322
Old semantic verifier only,693,0.693,0.5353535353535354,0.46464646464646464,322
Old semantic verifier only,694,0.694,0.5345821325648416,0.4654178674351585,323
Old semantic verifier only,695,0.695,0.5338129496402878,0.46618705035971225,324
Old semantic verifier only,696,0.696,0.5330459770114943,0.46695402298850575,325
Old semantic verifier only,697,0.697,0.5322812051649928,0.46771879483500717,326
Old semantic verifier only,698,0.698,0.5315186246418339,0.4684813753581662,327
Old semantic verifier only,699,0.699,0.530758226037196,0.46924177396280403,328
Old semantic verifier only,700,0.7,0.53,0.47,329
Old semantic verifier only,701,0.701,0.5292439372325249,0.47075606276747506,330
Old semantic verifier only,702,0.702,0.5284900284900285,0.47150997150997154,331
Old semantic verifier only,703,0.703,0.5277382645803699,0.4722617354196302,332
Old semantic verifier only,704,0.704,0.5269886363636364,0.47301136363636365,333
Old semantic verifier only,705,0.705,0.526241134751773,0.47375886524822697,334
Old semantic verifier only,706,0.706,0.5254957507082153,0.4745042492917847,335
Old semantic verifier only,707,0.707,0.5247524752475248,0.4752475247524752,336
Old semantic verifier only,708,0.708,0.5254237288135594,0.4745762711864407,336
Old semantic verifier only,709,0.709,0.5246826516220028,0.47531734837799716,337
Old semantic verifier only,710,0.71,0.523943661971831,0.476056338028169,338
Old semantic verifier only,711,0.711,0.5232067510548524,0.4767932489451477,339
Old semantic verifier only,712,0.712,0.523876404494382,0.476123595505618,339
Old semantic verifier only,713,0.713,0.5231416549789621,0.47685834502103785,340
Old semantic verifier only,714,0.714,0.5238095238095238,0.47619047619047616,340
Old semantic verifier only,715,0.715,0.5230769230769231,0.47692307692307695,341
Old semantic verifier only,716,0.716,0.5223463687150838,0.4776536312849162,342
Old semantic verifier only,717,0.717,0.5230125523012552,0.4769874476987448,342
Old semantic verifier only,718,0.718,0.5222841225626741,0.4777158774373259,343
Old semantic verifier only,719,0.719,0.5229485396383866,0.47705146036161333,343
Old semantic verifier only,720,0.72,0.5236111111111111,0.47638888888888886,343
Old semantic verifier only,721,0.721,0.5228848821081831,0.47711511789181693,344
Old semantic verifier only,722,0.722,0.5221606648199446,0.4778393351800554,345
Old semantic verifier only,723,0.723,0.5214384508990318,0.4785615491009682,346
Old semantic verifier only,724,0.724,0.5207182320441989,0.47928176795580113,347
Old semantic verifier only,725,0.725,0.52,0.48,348
Old semantic verifier only,726,0.726,0.5192837465564738,0.4807162534435262,349
Old semantic verifier only,727,0.727,0.5185694635488308,0.4814305364511692,350
Old semantic verifier only,728,0.728,0.5192307692307693,0.4807692307692308,350
Old semantic verifier only,729,0.729,0.5185185185185185,0.48148148148148145,351
Old semantic verifier only,730,0.73,0.5178082191780822,0.4821917808219178,352
Old semantic verifier only,731,0.731,0.518467852257182,0.48153214774281805,352
Old semantic verifier only,732,0.732,0.51775956284153,0.4822404371584699,353
Old semantic verifier only,733,0.733,0.5170532060027285,0.4829467939972715,354
Old semantic verifier only,734,0.734,0.5163487738419619,0.48365122615803813,355
Old semantic verifier only,735,0.735,0.5156462585034014,0.48435374149659866,356
Old semantic verifier only,736,0.736,0.5163043478260869,0.483695652173913,356
Old semantic verifier only,737,0.737,0.5156037991858887,0.4843962008141113,357
Old semantic verifier only,738,0.738,0.516260162601626,0.483739837398374,357
Old semantic verifier only,739,0.739,0.5155615696887687,0.4844384303112314,358
Old semantic verifier only,740,0.74,0.5148648648648648,0.4851351351351351,359
Old semantic verifier only,741,0.741,0.5141700404858299,0.48582995951417,360
Old semantic verifier only,742,0.742,0.5134770889487871,0.4865229110512129,361
Old semantic verifier only,743,0.743,0.5127860026917901,0.48721399730820997,362
Old semantic verifier only,744,0.744,0.5120967741935484,0.4879032258064516,363
Old semantic verifier only,745,0.745,0.5114093959731544,0.4885906040268456,364
Old semantic verifier only,746,0.746,0.5107238605898123,0.48927613941018766,365
Old semantic verifier only,747,0.747,0.5100401606425703,0.4899598393574297,366
Old semantic verifier only,748,0.748,0.5093582887700535,0.49064171122994654,367
Old semantic verifier only,749,0.749,0.5086782376502003,0.49132176234979974,368
Old semantic verifier only,750,0.75,0.508,0.492,369
Old semantic verifier only,751,0.751,0.507323568575233,0.49267643142476697,370
Old semantic verifier only,752,0.752,0.5066489361702128,0.4933510638297872,371
Old semantic verifier only,753,0.753,0.5059760956175299,0.4940239043824701,372
Old semantic verifier only,754,0.754,0.506631299734748,0.493368700265252,372
Old semantic verifier only,755,0.755,0.5059602649006623,0.49403973509933774,373
Old semantic verifier only,756,0.756,0.5052910052910053,0.4947089947089947,374
Old semantic verifier only,757,0.757,0.5046235138705416,0.4953764861294584,375
Old semantic verifier only,758,0.758,0.503957783641161,0.49604221635883905,376
Old semantic verifier only,759,0.759,0.5032938076416338,0.49670619235836627,377
Old semantic verifier only,760,0.76,0.5026315789473684,0.49736842105263157,378
Old semantic verifier only,761,0.761,0.5019710906701709,0.4980289093298292,379
Old semantic verifier only,762,0.762,0.5013123359580053,0.49868766404199477,380
Old semantic verifier only,763,0.763,0.5006553079947575,0.49934469200524245,381
Old semantic verifier only,764,0.764,0.5,0.5,382
Old semantic verifier only,765,0.765,0.4993464052287582,0.5006535947712418,383
Old semantic verifier only,766,0.766,0.5,0.5,383
Old semantic verifier only,767,0.767,0.49934810951760106,0.500651890482399,384
Old semantic verifier only,768,0.768,0.4986979166666667,0.5013020833333334,385
Old semantic verifier only,769,0.769,0.4980494148244473,0.5019505851755527,386
Old semantic verifier only,770,0.77,0.4974025974025974,0.5025974025974026,387
Old semantic verifier only,771,0.771,0.496757457846952,0.503242542153048,388
Old semantic verifier only,772,0.772,0.49740932642487046,0.5025906735751295,388
Old semantic verifier only,773,0.773,0.49676584734799484,0.5032341526520052,389
Old semantic verifier only,774,0.774,0.49612403100775193,0.5038759689922481,390
Old semantic verifier only,775,0.775,0.49548387096774194,0.5045161290322581,391
Old semantic verifier only,776,0.776,0.4948453608247423,0.5051546391752577,392
Old semantic verifier only,777,0.777,0.4942084942084942,0.5057915057915058,393
Old semantic verifier only,778,0.778,0.493573264781491,0.506426735218509,394
Old semantic verifier only,779,0.779,0.49293966623876767,0.5070603337612324,395
Old semantic verifier only,780,0.78,0.49230769230769234,0.5076923076923077,396
Old semantic verifier only,781,0.781,0.49167733674775926,0.5083226632522407,397
Old semantic verifier only,782,0.782,0.49104859335038364,0.5089514066496164,398
Old semantic verifier only,783,0.783,0.4904214559386973,0.5095785440613027,399
Old semantic verifier only,784,0.784,0.4897959183673469,0.5102040816326531,400
Old semantic verifier only,785,0.785,0.489171974522293,0.510828025477707,401
Old semantic verifier only,786,0.786,0.48854961832061067,0.5114503816793893,402
Old semantic verifier only,787,0.787,0.4891994917407878,0.5108005082592122,402
Old semantic verifier only,788,0.788,0.48984771573604063,0.5101522842639594,402
Old semantic verifier only,789,0.789,0.4892268694550063,0.5107731305449936,403
Old semantic verifier only,790,0.79,0.48860759493670886,0.5113924050632911,404
Old semantic verifier only,791,0.791,0.4879898862199747,0.5120101137800253,405
Old semantic verifier only,792,0.792,0.48737373737373735,0.5126262626262627,406
Old semantic verifier only,793,0.793,0.48675914249684743,0.5132408575031526,407
Old semantic verifier only,794,0.794,0.48740554156171284,0.5125944584382871,407
Old semantic verifier only,795,0.795,0.4867924528301887,0.5132075471698113,408
Old semantic verifier only,796,0.796,0.4861809045226131,0.5138190954773869,409
Old semantic verifier only,797,0.797,0.48557089084065247,0.5144291091593476,410
Old semantic verifier only,798,0.798,0.4849624060150376,0.5150375939849624,411
Old semantic verifier only,799,0.799,0.48435544430538174,0.5156445556946183,412
Old semantic verifier only,800,0.8,0.48375,0.51625,413
Old semantic verifier only,801,0.801,0.48314606741573035,0.5168539325842697,414
Old semantic verifier only,802,0.802,0.4825436408977556,0.5174563591022444,415
Old semantic verifier only,803,0.803,0.48194271481942713,0.5180572851805728,416
Old semantic verifier only,804,0.804,0.48134328358208955,0.5186567164179104,417
Old semantic verifier only,805,0.805,0.48074534161490684,0.5192546583850932,418
Old semantic verifier only,806,0.806,0.4801488833746898,0.5198511166253101,419
Old semantic verifier only,807,0.807,0.48079306071871125,0.5192069392812887,419
Old semantic verifier only,808,0.808,0.4801980198019802,0.5198019801980198,420
Old semantic verifier only,809,0.809,0.4796044499381953,0.5203955500618047,421
Old semantic verifier only,810,0.81,0.4802469135802469,0.519753086419753,421
Old semantic verifier only,811,0.811,0.4796547472256473,0.5203452527743526,422
Old semantic verifier only,812,0.812,0.4802955665024631,0.5197044334975369,422
Old semantic verifier only,813,0.813,0.4797047970479705,0.5202952029520295,423
Old semantic verifier only,814,0.814,0.47911547911547914,0.5208845208845209,424
Old semantic verifier only,815,0.815,0.47975460122699387,0.5202453987730061,424
Old semantic verifier only,816,0.816,0.4803921568627451,0.5196078431372549,424
Old semantic verifier only,817,0.817,0.47980416156670747,0.5201958384332925,425
Old semantic verifier only,818,0.818,0.4792176039119804,0.5207823960880196,426
Old semantic verifier only,819,0.819,0.47863247863247865,0.5213675213675214,427
Old semantic verifier only,820,0.82,0.47804878048780486,0.5219512195121951,428
Old semantic verifier only,821,0.821,0.4774665042630938,0.5225334957369062,429
Old semantic verifier only,822,0.822,0.4768856447688564,0.5231143552311436,430
Old semantic verifier only,823,0.823,0.4775212636695018,0.5224787363304981,430
Old semantic verifier only,824,0.824,0.47694174757281554,0.5230582524271845,431
Old semantic verifier only,825,0.825,0.4775757575757576,0.5224242424242425,431
