method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,544,0.544,0.5790441176470589,0.4209558823529412,229
Old semantic verifier only,545,0.545,0.5779816513761468,0.42201834862385323,230
Old semantic verifier only,546,0.546,0.5787545787545788,0.42124542124542125,230
Old semantic verifier only,547,0.547,0.5795246800731262,0.42047531992687387,230
Old semantic verifier only,548,0.548,0.5784671532846716,0.4215328467153285,231
Old semantic verifier only,549,0.549,0.5774134790528234,0.4225865209471767,232
Old semantic verifier only,550,0.55,0.5763636363636364,0.42363636363636364,233
Old semantic verifier only,551,0.551,0.5753176043557169,0.4246823956442831,234
Old semantic verifier only,552,0.552,0.5742753623188406,0.4257246376811594,235
Old semantic verifier only,553,0.553,0.5732368896925859,0.4267631103074141,236
Old semantic verifier only,554,0.554,0.572202166064982,0.427797833935018,237
Old semantic verifier only,555,0.555,0.5711711711711712,0.42882882882882883,238
Old semantic verifier only,556,0.556,0.5701438848920863,0.42985611510791366,239
Old semantic verifier only,557,0.557,0.5709156193895871,0.42908438061041293,239
Old semantic verifier only,558,0.558,0.5698924731182796,0.43010752688172044,240
Old semantic verifier only,559,0.559,0.5706618962432916,0.4293381037567084,240
Old semantic verifier only,560,0.56,0.5696428571428571,0.4303571428571429,241
Old semantic verifier only,561,0.561,0.5704099821746881,0.4295900178253119,241
Old semantic verifier only,562,0.562,0.5693950177935944,0.4306049822064057,242
Old semantic verifier only,563,0.563,0.5683836589698046,0.43161634103019536,243
Old semantic verifier only,564,0.564,0.5691489361702128,0.4308510638297872,243
Old semantic verifier only,565,0.565,0.5681415929203539,0.431858407079646,244
Old semantic verifier only,566,0.566,0.5671378091872792,0.43286219081272087,245
Old semantic verifier only,567,0.567,0.5661375661375662,0.43386243386243384,246
Old semantic verifier only,568,0.568,0.5669014084507042,0.43309859154929575,246
Old semantic verifier only,569,0.569,0.5659050966608085,0.43409490333919154,247
Old semantic verifier only,570,0.57,0.5649122807017544,0.43508771929824563,248
Old semantic verifier only,571,0.571,0.563922942206655,0.436077057793345,249
Old semantic verifier only,572,0.572,0.5629370629370629,0.4370629370629371,250
Old semantic verifier only,573,0.573,0.5636998254799301,0.4363001745200698,250
Old semantic verifier only,574,0.574,0.5627177700348432,0.4372822299651568,251
Old semantic verifier only,575,0.575,0.5617391304347826,0.43826086956521737,252
Old semantic verifier only,576,0.576,0.5607638888888888,0.4392361111111111,253
Old semantic verifier only,577,0.577,0.561525129982669,0.43847487001733104,253
Old semantic verifier only,578,0.578,0.5605536332179931,0.43944636678200694,254
Old semantic verifier only,579,0.579,0.5613126079447323,0.4386873920552677,254
Old semantic verifier only,580,0.58,0.5620689655172414,0.4379310344827586,254
Old semantic verifier only,581,0.581,0.5628227194492255,0.43717728055077454,254
Old semantic verifier only,582,0.582,0.5618556701030928,0.4381443298969072,255
Old semantic verifier only,583,0.583,0.5608919382504288,0.4391080617495712,256
Old semantic verifier only,584,0.584,0.5616438356164384,0.4383561643835616,256
Old semantic verifier only,585,0.585,0.5606837606837607,0.4393162393162393,257
Old semantic verifier only,586,0.586,0.5597269624573379,0.4402730375426621,258
Old semantic verifier only,587,0.587,0.5587734241908007,0.44122657580919933,259
Old semantic verifier only,588,0.588,0.5595238095238095,0.44047619047619047,259
Old semantic verifier only,589,0.589,0.5585738539898133,0.44142614601018676,260
Old semantic verifier only,590,0.59,0.559322033898305,0.4406779661016949,260
Old semantic verifier only,591,0.591,0.5583756345177665,0.4416243654822335,261
Old semantic verifier only,592,0.592,0.5591216216216216,0.4408783783783784,261
Old semantic verifier only,593,0.593,0.5581787521079258,0.4418212478920742,262
Old semantic verifier only,594,0.594,0.5589225589225589,0.44107744107744107,262
Old semantic verifier only,595,0.595,0.5579831932773109,0.44201680672268906,263
Old semantic verifier only,596,0.596,0.5570469798657718,0.4429530201342282,264
Old semantic verifier only,597,0.597,0.5561139028475712,0.4438860971524288,265
Old semantic verifier only,598,0.598,0.5551839464882943,0.44481605351170567,266
Old semantic verifier only,599,0.599,0.5559265442404007,0.44407345575959933,266
Old semantic verifier only,600,0.6,0.555,0.445,267
Old semantic verifier only,601,0.601,0.5540765391014975,0.4459234608985025,268
Old semantic verifier only,602,0.602,0.553156146179402,0.446843853820598,269
Old semantic verifier only,603,0.603,0.5522388059701493,0.44776119402985076,270
Old semantic verifier only,604,0.604,0.5513245033112583,0.44867549668874174,271
Old semantic verifier only,605,0.605,0.5504132231404959,0.44958677685950416,272
Old semantic verifier only,606,0.606,0.5495049504950495,0.4504950495049505,273
Old semantic verifier only,607,0.607,0.5502471169686985,0.4497528830313015,273
Old semantic verifier only,608,0.608,0.5493421052631579,0.4506578947368421,274
Old semantic verifier only,609,0.609,0.548440065681445,0.451559934318555,275
Old semantic verifier only,610,0.61,0.5475409836065573,0.4524590163934426,276
Old semantic verifier only,611,0.611,0.546644844517185,0.4533551554828151,277
Old semantic verifier only,612,0.612,0.5473856209150327,0.4526143790849673,277
Old semantic verifier only,613,0.613,0.5481239804241436,0.45187601957585644,277
Old semantic verifier only,614,0.614,0.5472312703583062,0.4527687296416938,278
Old semantic verifier only,615,0.615,0.5463414634146342,0.45365853658536587,279
Old semantic verifier only,616,0.616,0.5454545454545454,0.45454545454545453,280
Old semantic verifier only,617,0.617,0.546191247974068,0.4538087520259319,280
Old semantic verifier only,618,0.618,0.5453074433656958,0.4546925566343042,281
Old semantic verifier only,619,0.619,0.5444264943457189,0.4555735056542811,282
Old semantic verifier only,620,0.62,0.5451612903225806,0.45483870967741935,282
Old semantic verifier only,621,0.621,0.5458937198067633,0.45410628019323673,282
Old semantic verifier only,622,0.622,0.5466237942122186,0.4533762057877814,282
Old semantic verifier only,623,0.623,0.5457463884430177,0.45425361155698235,283
Old semantic verifier only,624,0.624,0.5464743589743589,0.453525641025641,283
Old semantic verifier only,625,0.625,0.5456,0.4544,284
Old semantic verifier only,626,0.626,0.5447284345047924,0.45527156549520764,285
Old semantic verifier only,627,0.627,0.543859649122807,0.45614035087719296,286
Old semantic verifier only,628,0.628,0.5429936305732485,0.4570063694267516,287
Old semantic verifier only,629,0.629,0.5421303656597775,0.4578696343402226,288
Old semantic verifier only,630,0.63,0.5428571428571428,0.45714285714285713,288
Old semantic verifier only,631,0.631,0.5419968304278923,0.45800316957210774,289
Old semantic verifier only,632,0.632,0.5411392405063291,0.4588607594936709,290
Old semantic verifier only,633,0.633,0.5418641390205371,0.45813586097946285,290
Old semantic verifier only,634,0.634,0.5410094637223974,0.4589905362776025,291
Old semantic verifier only,635,0.635,0.5401574803149606,0.45984251968503936,292
Old semantic verifier only,636,0.636,0.5408805031446541,0.4591194968553459,292
Old semantic verifier only,637,0.637,0.5400313971742543,0.4599686028257457,293
Old semantic verifier only,638,0.638,0.5391849529780565,0.4608150470219436,294
Old semantic verifier only,639,0.639,0.539906103286385,0.460093896713615,294
Old semantic verifier only,640,0.64,0.5390625,0.4609375,295
Old semantic verifier only,641,0.641,0.5382215288611545,0.46177847113884557,296
Old semantic verifier only,642,0.642,0.5389408099688473,0.46105919003115264,296
Old semantic verifier only,643,0.643,0.5381026438569206,0.4618973561430793,297
Old semantic verifier only,644,0.644,0.5372670807453416,0.46273291925465837,298
Old semantic verifier only,645,0.645,0.537984496124031,0.462015503875969,298
Old semantic verifier only,646,0.646,0.5371517027863777,0.4628482972136223,299
Old semantic verifier only,647,0.647,0.5363214837712519,0.46367851622874806,300
Old semantic verifier only,648,0.648,0.5354938271604939,0.4645061728395062,301
Old semantic verifier only,649,0.649,0.5362095531587057,0.4637904468412943,301
Old semantic verifier only,650,0.65,0.5353846153846153,0.4646153846153846,302
Old semantic verifier only,651,0.651,0.5360983102918587,0.46390168970814133,302
Old semantic verifier only,652,0.652,0.5352760736196319,0.4647239263803681,303
Old semantic verifier only,653,0.653,0.5359877488514548,0.46401225114854516,303
Old semantic verifier only,654,0.654,0.5351681957186545,0.4648318042813456,304
Old semantic verifier only,655,0.655,0.5343511450381679,0.46564885496183206,305
Old semantic verifier only,656,0.656,0.5335365853658537,0.46646341463414637,306
Old semantic verifier only,657,0.657,0.532724505327245,0.4672754946727549,307
Old semantic verifier only,658,0.658,0.5334346504559271,0.46656534954407297,307
Old semantic verifier only,659,0.659,0.5326251896813353,0.4673748103186646,308
Old semantic verifier only,660,0.66,0.5333333333333333,0.4666666666666667,308
Old semantic verifier only,661,0.661,0.5325264750378215,0.46747352496217853,309
Old semantic verifier only,662,0.662,0.5317220543806647,0.46827794561933533,310
Old semantic verifier only,663,0.663,0.530920060331825,0.46907993966817496,311
Old semantic verifier only,664,0.664,0.5301204819277109,0.46987951807228917,312
Old semantic verifier only,665,0.665,0.5293233082706766,0.4706766917293233,313
Old semantic verifier only,666,0.666,0.5285285285285285,0.47147147147147145,314
Old semantic verifier only,667,0.667,0.527736131934033,0.47226386806596704,315
Old semantic verifier only,668,0.668,0.5284431137724551,0.47155688622754494,315
Old semantic verifier only,669,0.669,0.5276532137518685,0.47234678624813153,316
Old semantic verifier only,670,0.67,0.5268656716417911,0.47313432835820896,317
Old semantic verifier only,671,0.671,0.5275707898658718,0.47242921013412814,317
Old semantic verifier only,672,0.672,0.5267857142857143,0.4732142857142857,318
Old semantic verifier only,673,0.673,0.5274888558692422,0.4725111441307578,318
Old semantic verifier only,674,0.674,0.5281899109792285,0.47181008902077154,318
Old semantic verifier only,675,0.675,0.5274074074074074,0.4725925925925926,319
Old semantic verifier only,676,0.676,0.5266272189349113,0.47337278106508873,320
Old semantic verifier only,677,0.677,0.5258493353028065,0.4741506646971935,321
Old semantic verifier only,678,0.678,0.5250737463126843,0.4749262536873156,322
Old semantic verifier only,679,0.679,0.524300441826215,0.47569955817378495,323
Old semantic verifier only,680,0.68,0.5235294117647059,0.4764705882352941,324
Old semantic verifier only,681,0.681,0.5227606461086637,0.47723935389133626,325
Old semantic verifier only,682,0.682,0.5219941348973607,0.4780058651026393,326
Old semantic verifier only,683,0.683,0.5212298682284041,0.4787701317715959,327
Old semantic verifier only,684,0.684,0.52046783625731,0.47953216374269003,328
Old semantic verifier only,685,0.685,0.5197080291970803,0.4802919708029197,329
Old semantic verifier only,686,0.686,0.5189504373177842,0.48104956268221577,330
Old semantic verifier only,687,0.687,0.519650655021834,0.48034934497816595,330
Old semantic verifier only,688,0.688,0.5203488372093024,0.4796511627906977,330
Old semantic verifier only,689,0.689,0.5195936139332366,0.48040638606676345,331
Old semantic verifier only,690,0.69,0.518840579710145,0.4811594202898551,332
Old semantic verifier only,691,0.691,0.5180897250361794,0.48191027496382055,333
Old semantic verifier only,692,0.692,0.5173410404624278,0.48265895953757226,334
Old semantic verifier only,693,0.693,0.5165945165945166,0.4834054834054834,335
Old semantic verifier only,694,0.694,0.515850144092219,0.484149855907781,336
Old semantic verifier only,695,0.695,0.5151079136690647,0.4848920863309353,337
Old semantic verifier only,696,0.696,0.514367816091954,0.48563218390804597,338
Old semantic verifier only,697,0.697,0.5136298421807748,0.48637015781922527,339
Old semantic verifier only,698,0.698,0.5128939828080229,0.4871060171919771,340
Old semantic verifier only,699,0.699,0.5121602288984263,0.48783977110157367,341
Old semantic verifier only,700,0.7,0.5128571428571429,0.48714285714285716,341
Old semantic verifier only,701,0.701,0.5135520684736091,0.4864479315263909,341
Old semantic verifier only,702,0.702,0.5128205128205128,0.48717948717948717,342
Old semantic verifier only,703,0.703,0.5120910384068279,0.4879089615931721,343
Old semantic verifier only,704,0.704,0.5113636363636364,0.48863636363636365,344
Old semantic verifier only,705,0.705,0.5120567375886524,0.4879432624113475,344
Old semantic verifier only,706,0.706,0.5113314447592068,0.4886685552407932,345
Old semantic verifier only,707,0.707,0.5106082036775106,0.4893917963224894,346
Old semantic verifier only,708,0.708,0.5112994350282486,0.4887005649717514,346
Old semantic verifier only,709,0.709,0.5105782792665726,0.4894217207334274,347
Old semantic verifier only,710,0.71,0.5112676056338028,0.4887323943661972,347
Old semantic verifier only,711,0.711,0.5119549929676512,0.4880450070323488,347
Old semantic verifier only,712,0.712,0.5112359550561798,0.4887640449438202,348
Old semantic verifier only,713,0.713,0.5105189340813464,0.4894810659186536,349
Old semantic verifier only,714,0.714,0.5098039215686274,0.49019607843137253,350
Old semantic verifier only,715,0.715,0.509090909090909,0.4909090909090909,351
Old semantic verifier only,716,0.716,0.5083798882681564,0.49162011173184356,352
Old semantic verifier only,717,0.717,0.5076708507670851,0.49232914923291493,353
Old semantic verifier only,718,0.718,0.5083565459610028,0.49164345403899723,353
Old semantic verifier only,719,0.719,0.5076495132127955,0.49235048678720444,354
Old semantic verifier only,720,0.72,0.5069444444444444,0.4930555555555556,355
Old semantic verifier only,721,0.721,0.5062413314840499,0.49375866851595007,356
Old semantic verifier only,722,0.722,0.5055401662049861,0.49445983379501385,357
Old semantic verifier only,723,0.723,0.5048409405255878,0.4951590594744122,358
Old semantic verifier only,724,0.724,0.505524861878453,0.494475138121547,358
Old semantic verifier only,725,0.725,0.5062068965517241,0.49379310344827587,358
Old semantic verifier only,726,0.726,0.5055096418732782,0.49449035812672176,359
Old semantic verifier only,727,0.727,0.5048143053645117,0.4951856946354883,360
