method,answered,coverage,selective_accuracy,risk,wrong_answered
Old semantic verifier only,411,0.2055,0.6763990267639902,0.3236009732360097,133
Old semantic verifier only,412,0.206,0.6771844660194175,0.32281553398058255,133
Old semantic verifier only,413,0.2065,0.6779661016949152,0.3220338983050847,133
Old semantic verifier only,414,0.207,0.678743961352657,0.321256038647343,133
Old semantic verifier only,415,0.2075,0.6795180722891566,0.3204819277108434,133
Old semantic verifier only,416,0.208,0.6778846153846154,0.32211538461538464,134
Old semantic verifier only,417,0.2085,0.6762589928057554,0.3237410071942446,135
Old semantic verifier only,418,0.209,0.6746411483253588,0.3253588516746411,136
Old semantic verifier only,419,0.2095,0.6754176610978521,0.324582338902148,136
Old semantic verifier only,420,0.21,0.6761904761904762,0.3238095238095238,136
Old semantic verifier only,421,0.2105,0.6769596199524941,0.32304038004750596,136
Old semantic verifier only,422,0.211,0.6753554502369669,0.3246445497630332,137
Old semantic verifier only,423,0.2115,0.6761229314420804,0.32387706855791965,137
Old semantic verifier only,424,0.212,0.6745283018867925,0.32547169811320753,138
Old semantic verifier only,425,0.2125,0.6729411764705883,0.3270588235294118,139
Old semantic verifier only,426,0.213,0.6737089201877934,0.32629107981220656,139
Old semantic verifier only,427,0.2135,0.6744730679156908,0.3255269320843091,139
Old semantic verifier only,428,0.214,0.6752336448598131,0.3247663551401869,139
Old semantic verifier only,429,0.2145,0.6736596736596736,0.32634032634032634,140
Old semantic verifier only,430,0.215,0.6744186046511628,0.32558139534883723,140
Old semantic verifier only,431,0.2155,0.6751740139211136,0.3248259860788863,140
Old semantic verifier only,432,0.216,0.6736111111111112,0.3263888888888889,141
Old semantic verifier only,433,0.2165,0.674364896073903,0.325635103926097,141
Old semantic verifier only,434,0.217,0.6728110599078341,0.3271889400921659,142
Old semantic verifier only,435,0.2175,0.6735632183908046,0.3264367816091954,142
Old semantic verifier only,436,0.218,0.6743119266055045,0.3256880733944954,142
Old semantic verifier only,437,0.2185,0.6750572082379863,0.32494279176201374,142
Old semantic verifier only,438,0.219,0.6735159817351598,0.3264840182648402,143
Old semantic verifier only,439,0.2195,0.6742596810933941,0.32574031890660593,143
Old semantic verifier only,440,0.22,0.6727272727272727,0.32727272727272727,144
Old semantic verifier only,441,0.2205,0.673469387755102,0.32653061224489793,144
Old semantic verifier only,442,0.221,0.6742081447963801,0.3257918552036199,144
Old semantic verifier only,443,0.2215,0.672686230248307,0.327313769751693,145
Old semantic verifier only,444,0.222,0.6711711711711712,0.32882882882882886,146
Old semantic verifier only,445,0.2225,0.6719101123595506,0.32808988764044944,146
Old semantic verifier only,446,0.223,0.672645739910314,0.3273542600896861,146
Old semantic verifier only,447,0.2235,0.6733780760626398,0.32662192393736017,146
Old semantic verifier only,448,0.224,0.671875,0.328125,147
Old semantic verifier only,449,0.2245,0.6726057906458798,0.3273942093541203,147
Old semantic verifier only,450,0.225,0.6733333333333333,0.32666666666666666,147
Old semantic verifier only,451,0.2255,0.6740576496674058,0.3259423503325942,147
Old semantic verifier only,452,0.226,0.6747787610619469,0.3252212389380531,147
Old semantic verifier only,453,0.2265,0.6754966887417219,0.32450331125827814,147
Old semantic verifier only,454,0.227,0.6740088105726872,0.32599118942731276,148
Old semantic verifier only,455,0.2275,0.6747252747252748,0.3252747252747253,148
Old semantic verifier only,456,0.228,0.6754385964912281,0.32456140350877194,148
Old semantic verifier only,457,0.2285,0.6761487964989059,0.3238512035010941,148
Old semantic verifier only,458,0.229,0.6768558951965066,0.3231441048034934,148
Old semantic verifier only,459,0.2295,0.6753812636165577,0.32461873638344224,149
Old semantic verifier only,460,0.23,0.6760869565217391,0.3239130434782609,149
Old semantic verifier only,461,0.2305,0.6767895878524945,0.3232104121475054,149
Old semantic verifier only,462,0.231,0.6753246753246753,0.3246753246753247,150
Old semantic verifier only,463,0.2315,0.673866090712743,0.326133909287257,151
Old semantic verifier only,464,0.232,0.6745689655172413,0.3254310344827586,151
Old semantic verifier only,465,0.2325,0.6752688172043011,0.3247311827956989,151
Old semantic verifier only,466,0.233,0.6759656652360515,0.3240343347639485,151
Old semantic verifier only,467,0.2335,0.6745182012847966,0.32548179871520344,152
Old semantic verifier only,468,0.234,0.6752136752136753,0.3247863247863248,152
Old semantic verifier only,469,0.2345,0.67590618336887,0.32409381663113007,152
Old semantic verifier only,470,0.235,0.674468085106383,0.32553191489361705,153
Old semantic verifier only,471,0.2355,0.6751592356687898,0.3248407643312102,153
Old semantic verifier only,472,0.236,0.6758474576271186,0.3241525423728814,153
Old semantic verifier only,473,0.2365,0.6744186046511628,0.32558139534883723,154
Old semantic verifier only,474,0.237,0.6751054852320675,0.32489451476793246,154
Old semantic verifier only,475,0.2375,0.6736842105263158,0.3263157894736842,155
Old semantic verifier only,476,0.238,0.6743697478991597,0.32563025210084034,155
Old semantic verifier only,477,0.2385,0.6750524109014675,0.3249475890985325,155
Old semantic verifier only,478,0.239,0.6757322175732218,0.32426778242677823,155
Old semantic verifier only,479,0.2395,0.6764091858037579,0.3235908141962422,155
Old semantic verifier only,480,0.24,0.675,0.325,156
Old semantic verifier only,481,0.2405,0.6756756756756757,0.32432432432432434,156
Old semantic verifier only,482,0.241,0.6763485477178424,0.3236514522821577,156
Old semantic verifier only,483,0.2415,0.6749482401656315,0.3250517598343685,157
Old semantic verifier only,484,0.242,0.6735537190082644,0.32644628099173556,158
Old semantic verifier only,485,0.2425,0.6742268041237114,0.32577319587628867,158
Old semantic verifier only,486,0.243,0.6728395061728395,0.3271604938271605,159
Old semantic verifier only,487,0.2435,0.6735112936344969,0.3264887063655031,159
Old semantic verifier only,488,0.244,0.6741803278688525,0.32581967213114754,159
Old semantic verifier only,489,0.2445,0.6748466257668712,0.32515337423312884,159
Old semantic verifier only,490,0.245,0.673469387755102,0.32653061224489793,160
Old semantic verifier only,491,0.2455,0.6741344195519349,0.3258655804480652,160
Old semantic verifier only,492,0.246,0.6747967479674797,0.3252032520325203,160
Old semantic verifier only,493,0.2465,0.6734279918864098,0.3265720081135903,161
Old semantic verifier only,494,0.247,0.6740890688259109,0.3259109311740891,161
Old semantic verifier only,495,0.2475,0.6747474747474748,0.32525252525252524,161
Old semantic verifier only,496,0.248,0.6733870967741935,0.32661290322580644,162
Old semantic verifier only,497,0.2485,0.6720321931589537,0.32796780684104626,163
Old semantic verifier only,498,0.249,0.6706827309236948,0.3293172690763052,164
Old semantic verifier only,499,0.2495,0.6713426853707415,0.3286573146292585,164
Old semantic verifier only,500,0.25,0.672,0.328,164
Old semantic verifier only,501,0.2505,0.6726546906187625,0.3273453093812375,164
Old semantic verifier only,502,0.251,0.6733067729083665,0.32669322709163345,164
Old semantic verifier only,503,0.2515,0.6739562624254473,0.3260437375745527,164
Old semantic verifier only,504,0.252,0.6746031746031746,0.3253968253968254,164
Old semantic verifier only,505,0.2525,0.6732673267326733,0.32673267326732675,165
Old semantic verifier only,506,0.253,0.6719367588932806,0.32806324110671936,166
Old semantic verifier only,507,0.2535,0.6725838264299803,0.32741617357001973,166
Old semantic verifier only,508,0.254,0.6732283464566929,0.32677165354330706,166
Old semantic verifier only,509,0.2545,0.6738703339882122,0.32612966601178783,166
Old semantic verifier only,510,0.255,0.6745098039215687,0.3254901960784314,166
Old semantic verifier only,511,0.2555,0.6731898238747553,0.3268101761252446,167
Old semantic verifier only,512,0.256,0.673828125,0.326171875,167
Old semantic verifier only,513,0.2565,0.6744639376218323,0.3255360623781676,167
Old semantic verifier only,514,0.257,0.6750972762645915,0.32490272373540857,167
Old semantic verifier only,515,0.2575,0.6757281553398058,0.32427184466019415,167
Old semantic verifier only,516,0.258,0.6763565891472868,0.3236434108527132,167
Old semantic verifier only,517,0.2585,0.6769825918762089,0.3230174081237911,167
Old semantic verifier only,518,0.259,0.6756756756756757,0.32432432432432434,168
Old semantic verifier only,519,0.2595,0.674373795761079,0.325626204238921,169
Old semantic verifier only,520,0.26,0.6730769230769231,0.3269230769230769,170
Old semantic verifier only,521,0.2605,0.6717850287907869,0.32821497120921306,171
Old semantic verifier only,522,0.261,0.6724137931034483,0.3275862068965517,171
Old semantic verifier only,523,0.2615,0.6711281070745698,0.32887189292543023,172
Old semantic verifier only,524,0.262,0.6717557251908397,0.3282442748091603,172
Old semantic verifier only,525,0.2625,0.6723809523809524,0.32761904761904764,172
Old semantic verifier only,526,0.263,0.6730038022813688,0.3269961977186312,172
Old semantic verifier only,527,0.2635,0.6736242884250474,0.32637571157495254,172
Old semantic verifier only,528,0.264,0.6742424242424242,0.32575757575757575,172
Old semantic verifier only,529,0.2645,0.6748582230623819,0.32514177693761814,172
Old semantic verifier only,530,0.265,0.6754716981132075,0.32452830188679244,172
Old semantic verifier only,531,0.2655,0.6760828625235404,0.3239171374764595,172
Old semantic verifier only,532,0.266,0.6766917293233082,0.3233082706766917,172
Old semantic verifier only,533,0.2665,0.6772983114446529,0.3227016885553471,172
Old semantic verifier only,534,0.267,0.6779026217228464,0.32209737827715357,172
Old semantic verifier only,535,0.2675,0.6785046728971963,0.32149532710280376,172
Old semantic verifier only,536,0.268,0.6791044776119403,0.3208955223880597,172
Old semantic verifier only,537,0.2685,0.6797020484171322,0.3202979515828678,172
Old semantic verifier only,538,0.269,0.6784386617100372,0.3215613382899628,173
Old semantic verifier only,539,0.2695,0.6771799628942486,0.3228200371057514,174
Old semantic verifier only,540,0.27,0.6777777777777778,0.32222222222222224,174
Old semantic verifier only,541,0.2705,0.678373382624769,0.32162661737523107,174
Old semantic verifier only,542,0.271,0.6789667896678967,0.3210332103321033,174
Old semantic verifier only,543,0.2715,0.6795580110497238,0.32044198895027626,174
Old semantic verifier only,544,0.272,0.6801470588235294,0.31985294117647056,174
Old semantic verifier only,545,0.2725,0.6807339449541284,0.3192660550458716,174
Old semantic verifier only,546,0.273,0.6794871794871795,0.32051282051282054,175
Old semantic verifier only,547,0.2735,0.680073126142596,0.31992687385740404,175
Old semantic verifier only,548,0.274,0.6806569343065694,0.3193430656934307,175
Old semantic verifier only,549,0.2745,0.6812386156648452,0.31876138433515483,175
Old semantic verifier only,550,0.275,0.68,0.32,176
Old semantic verifier only,551,0.2755,0.6787658802177858,0.32123411978221417,177
Old semantic verifier only,552,0.276,0.6793478260869565,0.32065217391304346,177
Old semantic verifier only,553,0.2765,0.6799276672694394,0.32007233273056057,177
Old semantic verifier only,554,0.277,0.6787003610108303,0.3212996389891697,178
Old semantic verifier only,555,0.2775,0.6774774774774774,0.3225225225225225,179
Old semantic verifier only,556,0.278,0.6762589928057554,0.3237410071942446,180
Old semantic verifier only,557,0.2785,0.6750448833034112,0.3249551166965889,181
Old semantic verifier only,558,0.279,0.6738351254480287,0.32616487455197135,182
Old semantic verifier only,559,0.2795,0.6744186046511628,0.32558139534883723,182
Old semantic verifier only,560,0.28,0.6732142857142858,0.3267857142857143,183
Old semantic verifier only,561,0.2805,0.6720142602495544,0.32798573975044565,184
Old semantic verifier only,562,0.281,0.6725978647686833,0.3274021352313167,184
Old semantic verifier only,563,0.2815,0.6731793960923623,0.3268206039076377,184
Old semantic verifier only,564,0.282,0.6737588652482269,0.3262411347517731,184
Old semantic verifier only,565,0.2825,0.6743362831858407,0.3256637168141593,184
Old semantic verifier only,566,0.283,0.6749116607773852,0.3250883392226148,184
Old semantic verifier only,567,0.2835,0.6754850088183422,0.32451499118165783,184
Old semantic verifier only,568,0.284,0.6742957746478874,0.3257042253521127,185
Old semantic verifier only,569,0.2845,0.6731107205623902,0.3268892794376098,186
Old semantic verifier only,570,0.285,0.6719298245614035,0.3280701754385965,187
Old semantic verifier only,571,0.2855,0.6725043782837128,0.3274956217162872,187
Old semantic verifier only,572,0.286,0.6730769230769231,0.3269230769230769,187
Old semantic verifier only,573,0.2865,0.6736474694589878,0.3263525305410122,187
Old semantic verifier only,574,0.287,0.6724738675958188,0.32752613240418116,188
Old semantic verifier only,575,0.2875,0.6730434782608695,0.3269565217391304,188
Old semantic verifier only,576,0.288,0.6736111111111112,0.3263888888888889,188
Old semantic verifier only,577,0.2885,0.6741767764298093,0.32582322357019067,188
Old semantic verifier only,578,0.289,0.6747404844290658,0.32525951557093424,188
Old semantic verifier only,579,0.2895,0.6753022452504318,0.32469775474956825,188
Old semantic verifier only,580,0.29,0.6758620689655173,0.32413793103448274,188
Old semantic verifier only,581,0.2905,0.6746987951807228,0.3253012048192771,189
Old semantic verifier only,582,0.291,0.6752577319587629,0.3247422680412371,189
Old semantic verifier only,583,0.2915,0.6758147512864494,0.3241852487135506,189
Old semantic verifier only,584,0.292,0.6763698630136986,0.3236301369863014,189
Old semantic verifier only,585,0.2925,0.6752136752136753,0.3247863247863248,190
Old semantic verifier only,586,0.293,0.6757679180887372,0.3242320819112628,190
Old semantic verifier only,587,0.2935,0.676320272572402,0.32367972742759793,190
Old semantic verifier only,588,0.294,0.6768707482993197,0.3231292517006803,190
Old semantic verifier only,589,0.2945,0.6757215619694398,0.3242784380305603,191
Old semantic verifier only,590,0.295,0.6745762711864407,0.3254237288135593,192
Old semantic verifier only,591,0.2955,0.6751269035532995,0.3248730964467005,192
Old semantic verifier only,592,0.296,0.6756756756756757,0.32432432432432434,192
Old semantic verifier only,593,0.2965,0.6762225969645869,0.32377740303541314,192
Old semantic verifier only,594,0.297,0.6767676767676768,0.32323232323232326,192
Old semantic verifier only,595,0.2975,0.6773109243697479,0.3226890756302521,192
Old semantic verifier only,596,0.298,0.6761744966442953,0.3238255033557047,193
Old semantic verifier only,597,0.2985,0.6750418760469011,0.3249581239530988,194
Old semantic verifier only,598,0.299,0.6739130434782609,0.32608695652173914,195
Old semantic verifier only,599,0.2995,0.674457429048414,0.32554257095158595,195
Old semantic verifier only,600,0.3,0.675,0.325,195
