method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence only,1255,0.6275,0.648605577689243,0.35139442231075696,441
Confidence only,1256,0.628,0.6480891719745223,0.3519108280254777,442
Confidence only,1257,0.6285,0.6475735879077168,0.3524264120922832,443
Confidence only,1258,0.629,0.6470588235294118,0.35294117647058826,444
Confidence only,1259,0.6295,0.6465448768864178,0.3534551231135822,445
Confidence only,1260,0.63,0.6468253968253969,0.3531746031746032,445
Confidence only,1261,0.6305,0.6463124504361618,0.35368754956383824,446
Confidence only,1262,0.631,0.6465927099841522,0.35340729001584786,446
Confidence only,1263,0.6315,0.6460807600950119,0.35391923990498814,447
Confidence only,1264,0.632,0.6455696202531646,0.35443037974683544,448
Confidence only,1265,0.6325,0.6450592885375495,0.3549407114624506,449
Confidence only,1266,0.633,0.6453396524486572,0.3546603475513428,449
Confidence only,1267,0.6335,0.6448303078137332,0.35516969218626676,450
Confidence only,1268,0.634,0.6451104100946372,0.3548895899053628,450
Confidence only,1269,0.6345,0.644602048857368,0.355397951142632,451
Confidence only,1270,0.635,0.6440944881889764,0.35590551181102364,452
Confidence only,1271,0.6355,0.6443745082612117,0.3556254917387884,452
Confidence only,1272,0.636,0.6438679245283019,0.3561320754716981,453
Confidence only,1273,0.6365,0.6433621366849961,0.3566378633150039,454
Confidence only,1274,0.637,0.6428571428571429,0.35714285714285715,455
Confidence only,1275,0.6375,0.6423529411764706,0.35764705882352943,456
Confidence only,1276,0.638,0.6418495297805643,0.35815047021943575,457
Confidence only,1277,0.6385,0.6413469068128426,0.3586530931871574,458
Confidence only,1278,0.639,0.6408450704225352,0.3591549295774648,459
Confidence only,1279,0.6395,0.6403440187646599,0.3596559812353401,460
Confidence only,1280,0.64,0.63984375,0.36015625,461
Confidence only,1281,0.6405,0.639344262295082,0.36065573770491804,462
Confidence only,1282,0.641,0.6388455538221529,0.3611544461778471,463
Confidence only,1283,0.6415,0.6383476227591582,0.36165237724084176,464
Confidence only,1284,0.642,0.6378504672897196,0.3621495327102804,465
Confidence only,1285,0.6425,0.6373540856031128,0.36264591439688715,466
Confidence only,1286,0.643,0.6368584758942457,0.3631415241057543,467
Confidence only,1287,0.6435,0.6363636363636364,0.36363636363636365,468
Confidence only,1288,0.644,0.6358695652173914,0.3641304347826087,469
Confidence only,1289,0.6445,0.6361520558572537,0.3638479441427463,469
Confidence only,1290,0.645,0.6356589147286822,0.3643410852713178,470
Confidence only,1291,0.6455,0.635166537567777,0.3648334624322231,471
Confidence only,1292,0.646,0.6354489164086687,0.36455108359133126,471
Confidence only,1293,0.6465,0.6357308584686775,0.3642691415313225,471
Confidence only,1294,0.647,0.6352395672333848,0.36476043276661513,472
Confidence only,1295,0.6475,0.6347490347490348,0.36525096525096523,473
Confidence only,1296,0.648,0.6350308641975309,0.36496913580246915,473
Confidence only,1297,0.6485,0.6345412490362374,0.3654587509637625,474
Confidence only,1298,0.649,0.6340523882896765,0.3659476117103236,475
Confidence only,1299,0.6495,0.6335642802155504,0.36643571978444955,476
Confidence only,1300,0.65,0.6330769230769231,0.3669230769230769,477
Confidence only,1301,0.6505,0.6325903151421983,0.3674096848578017,478
Confidence only,1302,0.651,0.6321044546850998,0.36789554531490015,479
Confidence only,1303,0.6515,0.6323867996930161,0.36761320030698386,479
Confidence only,1304,0.652,0.6319018404907976,0.36809815950920244,480
Confidence only,1305,0.6525,0.6314176245210728,0.3685823754789272,481
Confidence only,1306,0.653,0.6309341500765697,0.36906584992343033,482
Confidence only,1307,0.6535,0.630451415455241,0.369548584544759,483
Confidence only,1308,0.654,0.6307339449541285,0.36926605504587157,483
Confidence only,1309,0.6545,0.6302521008403361,0.3697478991596639,484
Confidence only,1310,0.655,0.6297709923664122,0.3702290076335878,485
Confidence only,1311,0.6555,0.6292906178489702,0.3707093821510298,486
Confidence only,1312,0.656,0.6288109756097561,0.3711890243902439,487
Confidence only,1313,0.6565,0.6283320639756284,0.37166793602437165,488
Confidence only,1314,0.657,0.6286149162861492,0.3713850837138508,488
Confidence only,1315,0.6575,0.6281368821292775,0.37186311787072246,489
Confidence only,1316,0.658,0.6276595744680851,0.3723404255319149,490
Confidence only,1317,0.6585,0.6271829916476841,0.37281700835231585,491
Confidence only,1318,0.659,0.6274658573596358,0.37253414264036416,491
Confidence only,1319,0.6595,0.6277482941622441,0.37225170583775585,491
Confidence only,1320,0.66,0.6272727272727273,0.37272727272727274,492
Confidence only,1321,0.6605,0.6267978803936411,0.3732021196063588,493
Confidence only,1322,0.661,0.6263237518910741,0.37367624810892586,494
Confidence only,1323,0.6615,0.6258503401360545,0.3741496598639456,495
Confidence only,1324,0.662,0.6253776435045317,0.37462235649546827,496
Confidence only,1325,0.6625,0.6249056603773585,0.3750943396226415,497
Confidence only,1326,0.663,0.6244343891402715,0.3755656108597285,498
Confidence only,1327,0.6635,0.6239638281838734,0.3760361718161266,499
Confidence only,1328,0.664,0.6234939759036144,0.37650602409638556,500
Confidence only,1329,0.6645,0.6230248306997742,0.37697516930022573,501
Confidence only,1330,0.665,0.6225563909774436,0.3774436090225564,502
Confidence only,1331,0.6655,0.6220886551465064,0.3779113448534936,503
Confidence only,1332,0.666,0.6216216216216216,0.3783783783783784,504
Confidence only,1333,0.6665,0.6219054763690923,0.37809452363090773,504
Confidence only,1334,0.667,0.6214392803598201,0.3785607196401799,505
Confidence only,1335,0.6675,0.6209737827715356,0.3790262172284644,506
Confidence only,1336,0.668,0.6205089820359282,0.37949101796407186,507
Confidence only,1337,0.6685,0.6200448765893792,0.37995512341062077,508
Confidence only,1338,0.669,0.6195814648729447,0.3804185351270553,509
Confidence only,1339,0.6695,0.6191187453323376,0.38088125466766243,510
Confidence only,1340,0.67,0.6186567164179104,0.3813432835820896,511
Confidence only,1341,0.6705,0.6181953765846383,0.38180462341536164,512
Confidence only,1342,0.671,0.6184798807749627,0.38152011922503726,512
Confidence only,1343,0.6715,0.6180193596425912,0.3819806403574088,513
Confidence only,1344,0.672,0.6175595238095238,0.38244047619047616,514
Confidence only,1345,0.6725,0.6171003717472119,0.3828996282527881,515
Confidence only,1346,0.673,0.6173848439821694,0.3826151560178306,515
Confidence only,1347,0.6735,0.6169265033407573,0.3830734966592428,516
Confidence only,1348,0.674,0.6164688427299704,0.3835311572700297,517
Confidence only,1349,0.6745,0.6160118606375092,0.3839881393624907,518
Confidence only,1350,0.675,0.6155555555555555,0.3844444444444444,519
Confidence only,1351,0.6755,0.615840118430792,0.384159881569208,519
Confidence only,1352,0.676,0.6153846153846154,0.38461538461538464,520
Confidence only,1353,0.6765,0.6156688839615669,0.3843311160384331,520
Confidence only,1354,0.677,0.6152141802067946,0.3847858197932053,521
Confidence only,1355,0.6775,0.614760147601476,0.385239852398524,522
Confidence only,1356,0.678,0.6143067846607669,0.38569321533923306,523
Confidence only,1357,0.6785,0.6138540899042004,0.38614591009579957,524
Confidence only,1358,0.679,0.6134020618556701,0.3865979381443299,525
Confidence only,1359,0.6795,0.6129506990434143,0.38704930095658574,526
Confidence only,1360,0.68,0.6125,0.3875,527
Confidence only,1361,0.6805,0.6120499632623071,0.38795003673769285,528
Confidence only,1362,0.681,0.6116005873715125,0.38839941262848754,529
Confidence only,1363,0.6815,0.6111518708730741,0.3888481291269259,530
Confidence only,1364,0.682,0.6107038123167156,0.38929618768328444,531
Confidence only,1365,0.6825,0.6102564102564103,0.38974358974358975,532
Confidence only,1366,0.683,0.6105417276720352,0.38945827232796487,532
Confidence only,1367,0.6835,0.6100950987564009,0.3899049012435991,533
Confidence only,1368,0.684,0.6096491228070176,0.39035087719298245,534
Confidence only,1369,0.6845,0.6092037983929875,0.3907962016070124,535
Confidence only,1370,0.685,0.6094890510948905,0.3905109489051095,535
Confidence only,1371,0.6855,0.6090444930707513,0.39095550692924874,536
Confidence only,1372,0.686,0.608600583090379,0.391399416909621,537
Confidence only,1373,0.6865,0.6081573197378004,0.39184268026219954,538
Confidence only,1374,0.687,0.6077147016011645,0.3922852983988355,539
Confidence only,1375,0.6875,0.6072727272727273,0.3927272727272727,540
Confidence only,1376,0.688,0.6068313953488372,0.39316860465116277,541
Confidence only,1377,0.6885,0.6063907044299202,0.3936092955700799,542
Confidence only,1378,0.689,0.6059506531204645,0.3940493468795356,543
Confidence only,1379,0.6895,0.6055112400290066,0.3944887599709935,544
Confidence only,1380,0.69,0.605072463768116,0.39492753623188404,545
Confidence only,1381,0.6905,0.6053584359160029,0.3946415640839971,545
Confidence only,1382,0.691,0.6049204052098408,0.3950795947901592,546
Confidence only,1383,0.6915,0.6044830079537238,0.3955169920462762,547
Confidence only,1384,0.692,0.6040462427745664,0.3959537572254335,548
Confidence only,1385,0.6925,0.6036101083032491,0.39638989169675093,549
Confidence only,1386,0.693,0.6031746031746031,0.3968253968253968,550
Confidence only,1387,0.6935,0.6027397260273972,0.3972602739726027,551
Confidence only,1388,0.694,0.6023054755043228,0.3976945244956772,552
Confidence only,1389,0.6945,0.6018718502519799,0.39812814974802013,553
Confidence only,1390,0.695,0.6014388489208633,0.3985611510791367,554
Confidence only,1391,0.6955,0.6010064701653487,0.3989935298346513,555
Confidence only,1392,0.696,0.6005747126436781,0.3994252873563218,556
Confidence only,1393,0.6965,0.6001435750179469,0.39985642498205315,557
Confidence only,1394,0.697,0.599713055954089,0.40028694404591103,558
Confidence only,1395,0.6975,0.5992831541218638,0.4007168458781362,559
Confidence only,1396,0.698,0.5988538681948424,0.40114613180515757,560
Confidence only,1397,0.6985,0.5984251968503937,0.4015748031496063,561
Confidence only,1398,0.699,0.5987124463519313,0.4012875536480687,561
Confidence only,1399,0.6995,0.5982844889206577,0.4017155110793424,562
Confidence only,1400,0.7,0.5978571428571429,0.40214285714285714,563
Confidence only,1401,0.7005,0.5974304068522484,0.4025695931477516,564
Confidence only,1402,0.701,0.5970042796005706,0.4029957203994294,565
Confidence only,1403,0.7015,0.5965787598004276,0.4034212401995723,566
Confidence only,1404,0.702,0.5968660968660968,0.4031339031339031,566
Confidence only,1405,0.7025,0.59644128113879,0.40355871886121,567
Confidence only,1406,0.703,0.5960170697012802,0.4039829302987198,568
Confidence only,1407,0.7035,0.595593461265103,0.40440653873489696,569
Confidence only,1408,0.704,0.5958806818181818,0.4041193181818182,569
Confidence only,1409,0.7045,0.595457771469127,0.40454222853087296,570
Confidence only,1410,0.705,0.5950354609929078,0.4049645390070922,571
Confidence only,1411,0.7055,0.5946137491141035,0.4053862508858965,572
Confidence only,1412,0.706,0.5941926345609065,0.40580736543909346,573
Confidence only,1413,0.7065,0.5937721160651097,0.4062278839348903,574
Confidence only,1414,0.707,0.5933521923620934,0.40664780763790664,575
Confidence only,1415,0.7075,0.5929328621908128,0.4070671378091873,576
Confidence only,1416,0.708,0.5925141242937854,0.4074858757062147,577
Confidence only,1417,0.7085,0.5920959774170783,0.4079040225829217,578
Confidence only,1418,0.709,0.5916784203102962,0.4083215796897038,579
Confidence only,1419,0.7095,0.591261451726568,0.408738548273432,580
Confidence only,1420,0.71,0.5908450704225352,0.4091549295774648,581
Confidence only,1421,0.7105,0.5904292751583392,0.4095707248416608,582
Confidence only,1422,0.711,0.590014064697609,0.409985935302391,583
Confidence only,1423,0.7115,0.590302178496135,0.4096978215038651,583
Confidence only,1424,0.712,0.5898876404494382,0.4101123595505618,584
Confidence only,1425,0.7125,0.5894736842105263,0.4105263157894737,585
Confidence only,1426,0.713,0.5897615708274895,0.4102384291725105,585
Confidence only,1427,0.7135,0.5893482831114225,0.41065171688857743,586
Confidence only,1428,0.714,0.5889355742296919,0.4110644257703081,587
Confidence only,1429,0.7145,0.5885234429671099,0.41147655703289016,588
Confidence only,1430,0.715,0.5881118881118881,0.41188811188811186,589
Confidence only,1431,0.7155,0.5877009084556254,0.41229909154437455,590
Confidence only,1432,0.716,0.5872905027932961,0.4127094972067039,591
Confidence only,1433,0.7165,0.586880669923238,0.41311933007676205,592
Confidence only,1434,0.717,0.5864714086471409,0.41352859135285913,593
Confidence only,1435,0.7175,0.5860627177700348,0.4139372822299652,594
Confidence only,1436,0.718,0.5863509749303621,0.4136490250696379,594
Confidence only,1437,0.7185,0.5859429366736256,0.4140570633263744,595
Confidence only,1438,0.719,0.5855354659248957,0.4144645340751043,596
Confidence only,1439,0.7195,0.5851285615010424,0.41487143849895763,597
Confidence only,1440,0.72,0.5847222222222223,0.4152777777777778,598
Confidence only,1441,0.7205,0.5843164469118668,0.41568355308813326,599
Confidence only,1442,0.721,0.5839112343966713,0.4160887656033287,600
Confidence only,1443,0.7215,0.5835065835065835,0.4164934164934165,601
Confidence only,1444,0.722,0.5831024930747922,0.4168975069252078,602
Confidence only,1445,0.7225,0.5826989619377163,0.41730103806228375,603
Confidence only,1446,0.723,0.5822959889349931,0.41770401106500693,604
Confidence only,1447,0.7235,0.5818935729094679,0.41810642709053214,605
Confidence only,1448,0.724,0.5814917127071824,0.4185082872928177,606
Confidence only,1449,0.7245,0.5810904071773637,0.4189095928226363,607
Confidence only,1450,0.725,0.5806896551724138,0.4193103448275862,608
Confidence only,1451,0.7255,0.580289455547898,0.419710544452102,609
Confidence only,1452,0.726,0.5798898071625345,0.4201101928374656,610
Confidence only,1453,0.7265,0.5794907088781831,0.42050929112181695,611
Confidence only,1454,0.727,0.579092159559835,0.42090784044016505,612
Confidence only,1455,0.7275,0.5786941580756014,0.4213058419243986,613
Confidence only,1456,0.728,0.5782967032967034,0.4217032967032967,614
Confidence only,1457,0.7285,0.5778997940974605,0.42210020590253944,615
Confidence only,1458,0.729,0.5775034293552812,0.4224965706447188,616
Confidence only,1459,0.7295,0.5771076079506511,0.42289239204934886,617
Confidence only,1460,0.73,0.5767123287671233,0.4232876712328767,618
Confidence only,1461,0.7305,0.5763175906913073,0.42368240930869266,619
Confidence only,1462,0.731,0.5759233926128591,0.4240766073871409,620
Confidence only,1463,0.7315,0.5755297334244702,0.4244702665755297,621
Confidence only,1464,0.732,0.575136612021858,0.4248633879781421,622
Confidence only,1465,0.7325,0.5747440273037543,0.4252559726962457,623
Confidence only,1466,0.733,0.5743519781718963,0.4256480218281037,624
Confidence only,1467,0.7335,0.5739604635310157,0.42603953646898435,625
Confidence only,1468,0.734,0.5735694822888283,0.4264305177111717,626
Confidence only,1469,0.7345,0.5731790333560245,0.4268209666439755,627
Confidence only,1470,0.735,0.5727891156462585,0.4272108843537415,628
Confidence only,1471,0.7355,0.5723997280761387,0.4276002719238613,629
