method,answered,coverage,selective_accuracy,risk,wrong_answered
Confidence + question-aware semantic V2,470,0.94,0.4127659574468085,0.5872340425531914,276
Confidence + question-aware semantic V2,471,0.942,0.4140127388535032,0.5859872611464968,276
Confidence + question-aware semantic V2,472,0.944,0.413135593220339,0.586864406779661,277
Confidence + question-aware semantic V2,473,0.946,0.4143763213530655,0.5856236786469344,277
Confidence + question-aware semantic V2,474,0.948,0.41350210970464135,0.5864978902953587,278
Confidence + question-aware semantic V2,475,0.95,0.4126315789473684,0.5873684210526315,279
Confidence + question-aware semantic V2,476,0.952,0.4117647058823529,0.5882352941176471,280
Confidence + question-aware semantic V2,477,0.954,0.4109014675052411,0.589098532494759,281
Confidence + question-aware semantic V2,478,0.956,0.4100418410041841,0.5899581589958159,282
Confidence + question-aware semantic V2,479,0.958,0.4091858037578288,0.5908141962421712,283
Confidence + question-aware semantic V2,480,0.96,0.41041666666666665,0.5895833333333333,283
Confidence + question-aware semantic V2,481,0.962,0.4095634095634096,0.5904365904365905,284
Confidence + question-aware semantic V2,482,0.964,0.4107883817427386,0.5892116182572614,284
Confidence + question-aware semantic V2,483,0.966,0.40993788819875776,0.5900621118012422,285
Confidence + question-aware semantic V2,484,0.968,0.41115702479338845,0.5888429752066116,285
Confidence + question-aware semantic V2,485,0.97,0.41237113402061853,0.5876288659793815,285
Confidence + question-aware semantic V2,486,0.972,0.41358024691358025,0.5864197530864198,285
Confidence + question-aware semantic V2,487,0.974,0.41478439425051333,0.5852156057494866,285
Confidence + question-aware semantic V2,488,0.976,0.4139344262295082,0.5860655737704918,286
Confidence + question-aware semantic V2,489,0.978,0.41513292433537835,0.5848670756646217,286
Confidence + question-aware semantic V2,490,0.98,0.4142857142857143,0.5857142857142857,287
Confidence + question-aware semantic V2,491,0.982,0.4134419551934827,0.5865580448065173,288
Confidence + question-aware semantic V2,492,0.984,0.41260162601626016,0.5873983739837398,289
Confidence + question-aware semantic V2,493,0.986,0.4117647058823529,0.5882352941176471,290
Confidence + question-aware semantic V2,494,0.988,0.4109311740890688,0.5890688259109311,291
Confidence + question-aware semantic V2,495,0.99,0.4101010101010101,0.5898989898989899,292
Confidence + question-aware semantic V2,496,0.992,0.4112903225806452,0.5887096774193549,292
Confidence + question-aware semantic V2,497,0.994,0.4104627766599598,0.5895372233400402,293
Confidence + question-aware semantic V2,498,0.996,0.41164658634538154,0.5883534136546185,293
Confidence + question-aware semantic V2,499,0.998,0.41082164328657317,0.5891783567134269,294
Confidence + question-aware semantic V2,500,1.0,0.41,0.59,295
